1277045813454110720	[CLS]おはよう[UNK]。それでは出勤する[UNK]：／／ｔ．ｃｏ／[UNK][UNK][UNK]ａ[UNK]	1
1277034874151399426	[CLS]メイクさんが、急遽休みになり掃除だけ出勤に…	1
1277031109197352960	[CLS]＠[UNK]＿[UNK]電車内で[UNK]案件になりそうな音で[UNK][UNK]（・[UNK]・；）[UNK]！	0
1277735374408671232	[CLS]出勤まで[UNK]してると[UNK]が私の好きな曲[UNK]の[UNK]ないの事話しててヨシ今日から[UNK][UNK]長いけど[UNK]身体が[UNK]となったありがとう[UNK]、[UNK]	0
1277650753230761989	[CLS]ジュース買いに行くために外[UNK][UNK]雨降りよる[UNK]	1
1277620702699352064	[CLS]＠[UNK][UNK]るよ！[UNK]。さらに調べて[UNK]、月[UNK]時間の制限には休日出勤含まない[UNK]ね！その縛りがあるから、わざわざ日曜出勤しても、調整してる人がいたから、相当[UNK]ことしてる[UNK]	2
1277847027947192321	[CLS]九州旅行って大学生以来だし楽しそう…！ただ、日本一周した時に行きたいところ行き尽くした感はあるんだよ[UNK]。笑[UNK]：／／ｔ．ｃｏ／[UNK][UNK][UNK]	1
1277597826369777667	[CLS][UNK]友人達と飲みに行ったんですがね、その友人達が[UNK]いい人たちで、もう[UNK]の時にケータイ[UNK]ストーリー[UNK]としないから[UNK]。全員が目合わせて[UNK]できたの[UNK][UNK]。でもこの投稿は[UNK]らをＳＮＳのネタにしてる投稿だよね矛盾。	0
1277596499770085382	[CLS]電車に[UNK]首フル美女に感謝	0
1277593803633815552	[CLS]ただでさえ外出少なくなってるのでお金を使わない、そして[UNK]なので[UNK]にいくら入れてるか忘れて買い物に行くことがありレジ直前で[UNK]する事が[UNK]	2
1277586112811130883	[CLS]旅行したい	1
1277584362427437056	[CLS]もうさ、なんでお互い偶然が重なるのよって笑いながら話してましたという[UNK]で、オッさんからオッさんにお誕生日[UNK]を伝えました[UNK]帰ってきた時は飲みに行く約束もしてもちろん、オレは黒生（コーラ）で	0
1277573792949141504	[CLS]【実況】電車でＧＯ！ＦＩＮＡＬ《[UNK]系中央ライナー》電車でＧＯ＃[UNK][UNK]：／／ｔ．ｃｏ／[UNK][UNK]Ｅ＠ＹｏｕＴｕｂｅよりいま[UNK]ＬＩＶＥ配信[UNK]スーツさん[UNK]	0
1277561241519525888	[CLS]…電車の屋根に[UNK]とか、当時のエジプト市民の[UNK]が[UNK]ないな…。＃ムー一族	2
1277538543913451521	[CLS]「ストーリー・オブ・マイライフ／わたしの[UNK]物語」があまりに[UNK]ので、[UNK]居酒屋に飲みにきてます。とにかく場面も人も[UNK]としてるんだよ！！感激しました！	0
1277534187356999682	[CLS]帰宅ラッシュに[UNK]あってしまい電車内が超満員[UNK][UNK]	1
1277531287469752323	[CLS]急行博多駅[UNK][UNK][UNK]→博多駅ＥＪＲ鹿児島本線快速門司港クモハ[UNK]－[UNK]博多→[UNK]ＪＲ[UNK]線[UNK]クハ[UNK][UNK]－[UNK][UNK]→土井＃[UNK]にバスナビ[UNK]バス乗ると速いな！[UNK]本早い電車（ただし[UNK]分遅れ）に[UNK]けど、私は[UNK]で乗り換えない[UNK]で乗る[UNK]は変わらない[UNK]：／／ｔ．ｃｏ／[UNK]	1
1277513659229458432	[CLS][UNK]月[UNK]日火曜日出勤[UNK]．[UNK]ー[UNK]．[UNK]り[UNK][UNK]のぞみ[UNK]人おります[UNK][UNK][UNK]お待ちしております[UNK][UNK]	0
1277471128529887232	[CLS]地下鉄出勤して、顔[UNK]「[UNK]出来ました」って、言ってくれたので（笑）[UNK]飯（＾[UNK]＾）－☆佐藤の＃[UNK]ご飯場所：福岡[UNK][UNK]：／／ｔ．ｃｏ／[UNK][UNK]	0
1278105287694532608	[CLS][UNK]電車[UNK]に乗って[UNK]の女性香水の香り[UNK]…ナウ会社の人[UNK]だろう[UNK]…	2
1278095270232748032	[CLS]今日は、休み[UNK]なんだよ。。。だが、しかし[UNK][UNK]「人が足りない」魔法の呪文で朝から電車で久留米へ何故電車[UNK][UNK]月休みが無かったから[UNK]久留米で飲んで帰るため[UNK]だれか、休みを分けてください[UNK]	2
1278005197248159744	[CLS][UNK]時半に都城だから今出勤して[UNK]、[UNK]人は[UNK]してるしトレーラーは今から船橋まで行くんだって〜みんな夜中に大変ね[UNK][UNK]：／／ｔ．ｃｏ／ｐ[UNK][UNK][UNK][UNK][UNK]	2
1277989369018638336	[CLS]＠[UNK][UNK]よね。宇治も新幹線だし、[UNK]も電車ですよね。最近だと熊本遠征の時くらいですかね？でも、私も半年以上乗ってないのはなかなかレアケースです。（＾＿＾；）	0
1277948052435681281	[CLS]＠[UNK][UNK]よりも阪神ファン[UNK][UNK]今日も阪神電車遅延してそう	0
1277943220874252288	[CLS]＃[UNK]福岡＃[UNK]～＃サ[UNK]からの弱[UNK]宇宙旅行行きました[UNK][UNK]：／／ｔ．ｃｏ／ｉ[UNK][UNK][UNK]ＳＡ[UNK]	2
1277938088719728646	[CLS]＠ＧＣ[UNK][UNK][UNK][UNK][UNK][UNK]でしょう[UNK][UNK][UNK]外出も少なくおうちで[UNK][UNK]をしてます[UNK]	0
1277931616837398539	[CLS]駅メモスコアランキングのためだけに[UNK]分内に駅メモ開いて同じ作業を続ける甲斐性持ち合わせてないので、始めてから今までそれを続けてる人はなかなかやるなと思う。育成、スコア、ドライブ旅行、色、温泉、創作、交流あってここまで続けられてきたのだから、育成スコアだけのゲームなら[UNK]辞めてる	1
1277931030033436673	[CLS][UNK]はチーフ[UNK]の林が出勤しております。通常”林軍曹”が作った[UNK]．[UNK][UNK]、是非お[UNK]ください！[UNK]も[UNK]：[UNK]より通常営業しております。＃[UNK]＃林軍曹場所：[UNK]．[UNK]：／／ｔ．ｃｏ／[UNK][UNK][UNK]ＥＣ	0
1277929609976115200	[CLS]電車で目の前に立ってる[UNK]が[UNK]ガン見で[UNK]し怖い[UNK]しかも挙動不審。目の前立ってるから降りる時どうしようか問題	2
1277921451329245185	[CLS]明日より予約[UNK]ます[UNK][UNK][UNK]福岡旅行の宿泊は[UNK]ガーデンホテル博多に[UNK]ませんか[UNK]＃[UNK]ガーデンホテル博多＃福岡の魅力再発見キャンペーン＃博多駅ホテル[UNK]：／／ｔ．ｃｏ／[UNK][UNK]	2
1277918326656692224	[CLS]今日は週に[UNK]日の出勤日です。みんなを見ると[UNK][UNK]安心しますね。完全[UNK]よりも[UNK]の方が働きやすい気がします。	0
1277912100036177920	[CLS]＠[UNK]＿ｓ[UNK]買いすぎたから飲みに来て	0
1277908538841427968	[CLS]＃福岡[UNK][UNK]月[UNK]日〜[UNK]日まで出勤します[UNK]ご予約お待ちしてます[UNK][UNK]：／／ｔ．ｃｏ／[UNK][UNK][UNK][UNK]＃[UNK][UNK]：／／ｔ．ｃｏ／Ｌ[UNK]ｐ[UNK]Ｗｑｕ[UNK]	1
1277903363913347072	[CLS]＠[UNK]社内恋愛を見た気分。もちろん牡は[UNK]されました。[UNK]課長と[UNK]さんを見てる[UNK][UNK][UNK]の人と[UNK]していました。お疲れ[UNK]。[UNK]：／／ｔ．ｃｏ／[UNK][UNK]	0
1277890935712477184	[CLS]＠[UNK][UNK]、これいいですね〜というか、現実の駅は次回電車で降りた時に「ここはどこね〜？！（ＣＶ：[UNK]さん）」と叫び[UNK]よね（笑）	0
1277888662592618496	[CLS]今日、飲みに[UNK][UNK]	0
1277884626090913793	[CLS]＠[UNK][UNK]＿[UNK]ビジネスホテルの方が[UNK]良いです。ゲストハウスは本当に旅行の時とかじゃないと逆にストレスになるし。ホテルはタオルとかついてて荷物最小限でいけるから良いんですよ[UNK]	0
1277862739436638208	[CLS]今夜は[UNK][UNK]だから、バイト[UNK]電車で帰らないと。。いつも[UNK]の迎えだもん[UNK][UNK]	0
1278691254797103104	[CLS][UNK]の後輩に飲みに呼び出されたので、[UNK]に連れていった。ご飯食べれるし、[UNK]ので。好評だったので、また連れてこう[UNK]	0
1277823198252331008	[CLS][UNK][UNK]しない代わりに[UNK]週間日曜日休み無し[UNK][UNK]正月は出勤してるんだけどね	2
1277808410629570560	[CLS]ソニックに乗ると旅行感が出ていいですね[UNK]	0
1277786149780459520	[CLS][UNK][UNK]！[UNK]は、[UNK]も[UNK]時までオープンしております！[UNK]は天気が[UNK]になると予報も出ておりますので、傘を持って[UNK]ください[UNK][UNK][UNK]●ｎより安全！[UNK]のご相談も[UNK]おり[UNK]＃[UNK][UNK]：／／ｔ．ｃｏ／[UNK][UNK][UNK]	0
1277775781289054209	[CLS]＠[UNK]＿[UNK][UNK]さん早朝→深夜から長時間お疲れ様[UNK][UNK][UNK][UNK]気象情報ありがとう[UNK][UNK][UNK]今日リハビリ外出[UNK][UNK][UNK][UNK][UNK]天気よし[UNK][UNK][UNK]福岡[UNK]区の右[UNK][UNK][UNK]の[UNK]より[UNK][UNK]	0
1277775177137319936	[CLS]（株）ホワイト[UNK]沖縄が民事再生法申請、外出自粛で需要[UNK]｜[UNK]ニュース[UNK]：／／ｔ．ｃｏ／[UNK]	2
1277758023935512576	[CLS]＠[UNK]も[UNK]さんおはよう[UNK]！ボクは動きはじめてます。今日が今の会社の最終出勤日です。そして明日、開業届けを出しにいきます。[UNK]歳の挑戦です。[UNK]！[UNK]な！！	0
1278462742530162688	[CLS][UNK]：／／ｔ．ｃｏ／[UNK][UNK][UNK][UNK][UNK]日の[UNK]に	2
1278445561918754817	[CLS]おはよう[UNK]。[UNK]は青空。[UNK][UNK]。風[UNK]けど暑い[UNK]それでは出勤です。今日も[UNK]お願いします。	0
1278434321066582016	[CLS]＠[UNK]＿[UNK]今から出勤かな？	1
1278425005190250498	[CLS]おはよう[UNK]。いざ出勤	0
1278421228491923456	[CLS][UNK][UNK]代出てかつ健康体なら[UNK]時間ぐらいは[UNK]なるのは[UNK]かなみたいなポジションですね。[UNK]土日出勤さえ回避できれば平日に[UNK]時ぐらい行くのは[UNK]ない派ですが、人によるのである程度組織なり人員に柔軟性が必要かとは思います。[UNK]：／／ｔ．ｃｏ／[UNK][UNK]Ｇ	1
1278353413000933376	[CLS]空想旅行[UNK]の一枚[UNK]：／／ｔ．ｃｏ／[UNK]	1
1278335958660681729	[CLS]好きでずっと一緒に[UNK]けん結婚する。[UNK]、今回の外出自粛のように、長く一緒に過ごすと、不満ばかりで[UNK]なる。結果離婚する。[UNK]と思っても、また好きな人が[UNK]一緒に[UNK]再婚する。人間って[UNK]な（笑）でもそれが人間。人生[UNK]と思う。	0
1278324015023579144	[CLS]＃[UNK]年自分が選ぶ今年上半期の[UNK]枚外出自粛が[UNK]選定出来なかったかもしれない＿：（[UNK][UNK]‘」[UNK]）：[UNK]：／／ｔ．ｃｏ／[UNK][UNK][UNK]	1
1278321964826820610	[CLS]今夜の[UNK]・[UNK]でかけうどん・家で[UNK]、卵、サラダ[UNK]、サラダ[UNK]悩んでる電車降りるまでに、社長から[UNK][UNK][UNK]って[UNK][UNK][UNK]にするｗ	0
1278315482441891840	[CLS][UNK]出勤！！今日は僕は事務[UNK]（・ω・[UNK]	0
1278308293010550784	[CLS]電車[UNK]した[UNK]	1
1278295953389154304	[CLS]明日休みなので[UNK]一人飲みに……[UNK]火曜から禁酒してたので[UNK]わたる[UNK][UNK]乗り[UNK]【寝[UNK]】しないようにと……（[UNK][UNK][UNK]）・[UNK][UNK]！！[UNK]：／／ｔ．ｃｏ／[UNK][UNK]	0
1278269701009707008	[CLS]最近アルコール摂取量が落ちてるので、耐えきれなくなって一人飲みに来てる。	0
1278241921278730240	[CLS]〈九州在住者限定〉『福岡の魅力再発見』キャンペーン開始！福岡県が県民と九州在住の旅行者を対象に県内の宿泊や[UNK]を促し、県内への[UNK]を図り、県内各地の魅力再発見に[UNK]キャンペーンです。[UNK]この機会にホテル[UNK]福岡でのご滞在をお楽しみください[UNK][UNK][UNK]：／／ｔ．ｃｏ／[UNK][UNK][UNK]：／／ｔ．ｃｏ／Ｌ[UNK][UNK][UNK]ｍ[UNK][UNK]	0
1278188137634607105	[CLS]＠[UNK][UNK]また飲みに行かなけど、東京にはまだ行けそうにない[UNK]	1
1278173618254430209	[CLS]「ベトナムで日本語教師として働きたいのですが、仕事内容はどうですか？」という質問を[UNK]結論から言うと、[UNK]はないし楽しいですよ[UNK]・出勤時間[UNK]：[UNK]〜[UNK]：[UNK]・休憩[UNK]時間・ベトナム人の友達がバリ増える・先生の日などイベント[UNK]・毎日フルーツパーティーまた先生したいわ[UNK]	0
1278160269617664000	[CLS]＃[UNK]より[UNK]年のニューモデル、「[UNK]」発売中です。低山ハイキングからキャンプ、旅行やお[UNK]歩き等、路面環境問わず様々な[UNK]に使える汎用性の高い[UNK]です[UNK]￥[UNK]，[UNK]（税込）[UNK]％ポイント還元[UNK]：／／ｔ．ｃｏ／[UNK][UNK][UNK]：／／ｔ．ｃｏ／[UNK][UNK][UNK]	0
1278148010917064704	[CLS]＠[UNK][UNK][UNK][UNK][UNK]以前は壱岐・対馬は夏の旅行先で日本人は行っていたと思います！私も女子大学の卒業前の夏休みにクラスメイトと担当助手と壱岐に行きましたよ。もう、[UNK]年以上前の事ですが、中国、韓国からの観光客も居なくて、ゴミも無く[UNK]海、[UNK]食事と[UNK]の対応もよかったです。	0
1278137794624290816	[CLS]＠[UNK][UNK]小倉を走ってた路面電車に似てる。	1
1278133862585884672	[CLS]家族で温泉旅行に行けますように[UNK][UNK]：／／ｔ．ｃｏ／ｏ[UNK]ｌ[UNK][UNK]	1
1278838828694827008	[CLS]＠[UNK][UNK][UNK][UNK]＃[UNK]ちゃん[UNK]見せて[UNK]笑顔で電車[UNK][UNK]だと思うよ[UNK]それか？？？私は怖い人ではありませんと書いておくとか[UNK][UNK]健ちゃん今日も[UNK]です[UNK]	2
1278808519571935232	[CLS]おはよう[UNK]。今は[UNK][UNK]ついてる。風[UNK]てそこまで暑さはない…かな。それでは出勤です。今日も[UNK]お願いします。	1
1278717100370956288	[CLS][UNK][UNK]か海外旅行行ける[UNK][UNK]：／／ｔ．ｃｏ／[UNK][UNK][UNK]	0
1278704471099371521	[CLS]＠ｈ＿[UNK]＿ｋ＠[UNK][UNK]の社員旅行ですね！[UNK]！[UNK]	0
1278691897465159682	[CLS]ゴーバトルリーグあと一発[UNK]勝ちのところでトンネルに入って負けることが多い…電車の中でやるなって話だけど、電車の中でしかできないのがつらい…トンネルの場所も大体わかるらか、[UNK]やらないようにしてる[UNK]	1
1278908752339456005	[CLS]＠[UNK]これから[UNK]になり[UNK]ね[UNK]はお気をつけて[UNK]	0
1278669985452187648	[CLS]＠[UNK]＿[UNK][UNK]が[UNK]人で旅行してる動画とか見てみたいな〜	1
1278665379737305088	[CLS]＠[UNK][UNK][UNK]とかは使[UNK]あるかもしれんけどほとんど使えるよ電車の券売機も九州なら使えるし[UNK]使えるよ	1
1278655420173651968	[CLS]今日、電車で[UNK]した。鼻が[UNK]したから。前に居た奴が、バックから手帳を出して[UNK]始めた[UNK]俺はコロナ感染してない[UNK][UNK]	2
1278637594222288896	[CLS]＠[UNK]＿[UNK]信長様が[UNK]される所ならば、[UNK]へでも笑顔で[UNK]します。（＊[UNK][UNK][UNK]）[UNK][UNK][UNK]	0
1278634998577258499	[CLS]中国産とはいえ、マスクの需要が落ち着いたので、外出時はマスク着用しようよ。通勤時に見てたら、マスクしてない人が多すぎる。＃コロナ[UNK]＃コロナ第[UNK]波	2
1278633905315131394	[CLS]＠[UNK][UNK]関東は緊急事態宣言をまた出した方がいいよ！出せないのなら、外出時のマスクは義務付け。それくらいはできる[UNK]。[UNK]、地元福岡は感染者が[UNK]とるけど、マスクしてない人が多すぎる！コロナを[UNK]し[UNK]ない方がいいです。	2
1278625669002309632	[CLS]地下鉄で緊急時以外の会話は控えて下さいってずっとお願いのアナウンス流れてるのに、[UNK][UNK]人。[UNK][UNK]分ぐらい[UNK]電車に[UNK]ない[UNK]か？	2
1278584337630294017	[CLS]＠[UNK]＿[UNK]むしろ俺と[UNK]がカラオケにいる…別々に…	2
1278569825720078336	[CLS]温泉旅行でもプレゼントするか[UNK]：／／ｔ．ｃｏ／[UNK]	1
1278550238244945920	[CLS][UNK]の[UNK]は中止。沖縄旅行に変更[UNK][UNK]：／／ｔ．ｃｏ／[UNK][UNK][UNK]	2
1278539297650434050	[CLS][UNK]時より営業中です[UNK][UNK][UNK]★ねこちゃん出勤情報[UNK]お休みの子はいません[UNK]★現在のご[UNK]人数（[UNK]：[UNK]現在）[UNK]名さま感染予防のため、同時[UNK]は最大[UNK]名様まで、マスクと[UNK]の着用をお願いしております[UNK][UNK]ご[UNK]お待ちしております！[UNK]＃ねこ＃猫＃[UNK]＃猫カフェ＃[UNK]＃[UNK]＃福岡[UNK]：／／ｔ．ｃｏ／[UNK][UNK]	0
1278538651337555970	[CLS]あと[UNK]分で外出。[UNK]：／／ｔ．ｃｏ／[UNK][UNK][UNK]	1
1279182971765809152	[CLS][UNK]年[UNK]、[UNK][UNK][UNK]に起こる出来事【[UNK]月】アイドルと[UNK]する【[UNK]月】世界一周旅行【[UNK]月】宇宙人に遭遇【[UNK]月】週刊誌に名前が[UNK]【[UNK]月】大借金を[UNK]【[UNK]月】新たに猫を[UNK]＃ｈ[UNK]診断＃[UNK]：／／ｔ．ｃｏ／[UNK][UNK][UNK][UNK]ｂえ！？誰と？誰となの！？（[UNK][UNK][UNK]）！？	0
1279159561090408448	[CLS]もう[UNK]ヶ月以上、電車に乗ってない[UNK]＃[UNK]と尼羅＃[UNK]＿[UNK]＃[UNK]＿[UNK]＃[UNK]＃[UNK][UNK]＃[UNK]＃[UNK]＃[UNK]場所：[UNK]駅[UNK]：／／ｔ．ｃｏ／[UNK]	2
1279144985896513536	[CLS][UNK]分かった[UNK]から、あとはもう簡単！なはず！行動、挑戦すれば良い！俺は[UNK]、「今日が行動する[UNK]になれば」と思って会った。一方で、「彼はなぜ今の俺と会って、時間とお金を[UNK][UNK]？」と行き[UNK]電車の中で思ってた。帰りながらも思ってた。単に仲の良い旧友？と思って	0
1279117839614369792	[CLS]＠[UNK]Ｔ[UNK]Ｔ[UNK]Ｔ[UNK]Ｔ＠[UNK][UNK]＿[UNK]＠[UNK]＿[UNK]旅行中[UNK][UNK]ください[UNK][UNK]	0
1279096245663891456	[CLS][UNK]カラオケに行きたいことに気付いた	0
1279089353231237121	[CLS]＠[UNK][UNK][UNK]さん[UNK]＾＾この書物読んで[UNK]。私は海外旅行が好きで特に東南アジアに行きます。日本との生活文化の違いが実感出来るし、世界遺産を見ることで、今まで小さい事で悩んでいた事も忘れさせてくれますね[UNK][UNK]	0
1279042477857464320	[CLS][UNK][UNK]カクテルが始まってると思って、[UNK][UNK]のバーに飲みに行った。[UNK]、白桃カクテル、[UNK]、オレンジ[UNK]。[UNK]以外見事にジン系カクテルｗジン好きなんだよね（＊[UNK][UNK]‘＊）[UNK]ので飲み過ぎた（[UNK][UNK][UNK]；）マスターも元気[UNK]良かった[UNK]：／／ｔ．ｃｏ／[UNK]	0
1279018995094401026	[CLS]＠[UNK][UNK]ｗｅｂ[UNK]出勤回数が減って確率上がった気がします[UNK]	0
1279016305291493378	[CLS]＠[UNK][UNK][UNK]、新婚旅行費にします[UNK]（＾＾）	0
1278978416914468870	[CLS]＠＿＿＿[UNK][UNK]自分は[UNK]シーズンは行くの辞めました。本来はコロナすらさえ[UNK]ドーム行く[UNK]涙…それにドーム行く準備も出来ている状態でした…今年は公共機関でコロナ感染を防ぐ為です。満員電車と満員バスを避ける為です。	1
1278976716317143040	[CLS][UNK][UNK]（＾－＾）／[UNK][UNK]半火曜から深夜[UNK]時出勤（＊＿＊）	0
1278968151263154176	[CLS]今日は[UNK]時くらいから出勤してます[UNK][UNK][UNK][UNK]からサマーセールです[UNK][UNK]：／／ｔ．ｃｏ／[UNK][UNK][UNK]	2
1278965006860562432	[CLS]バスや電車でずっと[UNK]続ける[UNK]や若い女の子って何でいる[UNK]？コロナ最中にも関わらず[UNK][UNK]がない人間には権利を認める必要なくしませんか？	2
1278963143570423808	[CLS]外出んのも）[UNK]。。家[UNK][UNK]帰て[UNK]…だから？出ない[UNK]日。	2
1278956011668176897	[CLS]＠[UNK]Ｋ[UNK][UNK]ありがとう[UNK][UNK]は既に[UNK]を買ってるのに『[UNK]プレゼント[UNK]は沖縄旅行がいい[UNK]』と[UNK]（[UNK]□[UNK]；）！！なぜ[UNK]る？！と[UNK][UNK]しとります（（[UNK][UNK][UNK]；；）ア、[UNK][UNK]…	0
1278943611594305537	[CLS]＠[UNK]下田さん、[UNK]さん、お疲れ[UNK]。私はＢです。ＥＴＣは、日帰り旅行に使用してますが、もし、[UNK]事もあるので、[UNK]	0
1278924042398023681	[CLS]今日は電車で行って飲んで[UNK]ホテル泊なので電車で行く[UNK][UNK]荷物が[UNK]んだが[UNK]（＠[UNK]駅ｉｎ小郡市，福岡県）[UNK]：／／ｔ．ｃｏ／[UNK][UNK][UNK]	2
1278922089706094594	[CLS]＃コロナ長期休暇[UNK][UNK]日目？明日から[UNK]日連日出勤になり普通なら[UNK][UNK][UNK]なのだ[UNK]、まだ一人でホールするし。まだ[UNK]と[UNK]がしてて[UNK][UNK][UNK]ならないかと不安[UNK]熱中症の可能性もあり[UNK]持って出勤する。でもすぐ効果[UNK]ような[UNK]ないかな？	1
1278917078628495360	[CLS]＠ｓ[UNK][UNK][UNK]ｔ＠[UNK][UNK]里さん[UNK]は病院で検査等[UNK]ね[UNK]私は息子が出勤して六時[UNK]祈りました。一時間位で気分が悪くなり又休みました。睡眠[UNK]。[UNK]無理すると…[UNK]体質ではありませんがこうなるんです、[UNK]どうか千里さんも無理せず身体を[UNK]下さいネ[UNK]	2
1279234479685435392	[CLS][UNK]Ｃが目の前で行ってしまってダメージ受けたけど、「これがないと今日外出する意味ない[UNK]」という大事なものを家に忘れてたし、レア運用に[UNK]から結果[UNK][UNK]：／／ｔ．ｃｏ／[UNK][UNK][UNK][UNK]Ｉ	2
