2020-04-19T22:49:50.000Z	1252006520457269248	みなさん おはよう ございます🙋‍♂️❗ 北摂 吹田 現在 12.5度 雨🌂  最高 21度の予報 月曜日の朝 緊急事態宣言中 コロナの威力 いまだ 衰えず🤣😭 外出自粛で自己防衛 さぁ❗ ファイト✊‼️ ガンバ👊😆🎵 本日も よろしく お願い いたします(過去写真 高野山 奥の院 )☺️ https://t.co/g1rGubwlmS	{'place_id': '27ad6dfad3df91aa'}
2020-04-19T22:47:39.000Z	1252005973826273282	20日(月)7時～15時  朝昼営業☕️☀️途中外出有りかも😉イベント🎪講座ないと次のステージ思い浮かべ色々考えますが🤔5/6日までは  変わらずですね😅昨日もkiyoさんのヘンプマスク納品来てくれたとたん居合わせた お客様が お買い上げ在庫プリーツregular１枚  small １枚になりました😊 https://t.co/g8m67ixAuC	{'place_id': '4d1f7bf488219a63'}
2020-04-19T22:47:27.000Z	1252005920764080129	今日も感染リスクの激高な満員電車に乗って仕事行かなアカンのかいつか感染するぞこれ！	{'place_id': 'dd569ee63558d3f9'}
2020-04-19T22:47:17.000Z	1252005878087077888	なるほど🤔確かに外出れば必ず人がいる都会とうちみたいに外出てもほとんど人が居ない郊外の住宅地では感覚は異なりますね🤔 https://t.co/hqEg90WYnG	{'place_id': 'aec26fe18e0ac4f2'}
2020-04-19T22:44:59.000Z	1252005302070902785	ドトールも明日から休みか…出勤確定な人間には辛いなぁ… (@ ドトールコーヒーショップ 須磨パティオ店 in 神戸市, 兵庫県) https://t.co/1sWLgJTm25	{'coordinates': {'type': 'Point', 'coordinates': [135.09329706, 34.6789319]}, 'place_id': 'e1daa043d07c48f5'}
2020-04-19T22:44:41.000Z	1252005224623017986	出勤 (@ 阪神なんば線 淀川橋梁 in 大阪市, 大阪府) https://t.co/zb8mtg7myx	{'coordinates': {'type': 'Point', 'coordinates': [135.44798812, 34.69343452]}, 'place_id': 'e77d4ce957dbc0cd'}
2020-04-19T22:44:40.000Z	1252005220487360512	罪と罰を読んだ。奈良市で今、何人が罪と罰を読んでいるか、知りたい。0では無いと思う。早ければ中学生から、また老人まで。コロナで外出出来ないから、意外と多いかもな…とか。いつか読みたい名著に罪と罰入れてる人は世間に多そうだし。	{'place_id': '3c420466fa0082a9'}
2020-04-19T22:43:57.000Z	1252005041851920384	おはようございます。電車遅延の通知を受けて早めに出たら早く着いちゃた😅	{'place_id': '0c73b7318c91672a'}
2020-04-19T22:42:40.000Z	1252004716675907585	アメリカの外出制限撤廃デモとか、命知らずのデモですごいな。それを支持するトランプもすごい。というか、狂気すら感じる。	{'place_id': 'd319ca572780f7e0'}
2020-04-19T22:38:37.000Z	1252003698504392705	@roomtheneet ワイも時差出勤で7:20に着いた_(_=ω=)_	{'place_id': 'd356a539c03bab17'}
2020-04-19T22:38:22.000Z	1252003635531112449	#緊急事態宣言#通勤#電車環状線は前に比べたら半分以下の人数になってるけど、このままでは感染経路の多くはこの電車ではないか？とたくさんの人が恐怖でも働くために乗っているだろう。	{'place_id': '74fad2166ae8b8e6'}
2020-04-19T22:36:13.000Z	1252003093778055168	4/20月曜日電車内立っている人は数人、	{'place_id': 'dd569ee63558d3f9'}
2020-04-19T22:36:07.000Z	1252003070629670912	4/20(月)おはようございます☔️接客業の時は自粛していたニンニク料理🥟今は外出や💋は自粛してるので心おきなく食べられます😆これから旬の新ニンニク、たくさん食べて免疫力↑↑↑ https://t.co/jLxkBRzcoL	{'place_id': '744504fd6fdba804'}
2020-04-19T22:34:36.000Z	1252002687303864320	おはようございますー今日から変わらず出勤ーもう限界よー楽しみないし好きな人に会えないし伝えれてないし癒しないし	{'place_id': '7b1fee35e694a19f'}
2020-04-19T22:33:53.000Z	1252002506181230593	強制力が焦点ではないだろう。要請と補償、給付を一体にしないから！人との接触８割削減」３か所だけ…人口変動調査地域によって大きな差　強制力ない外出自粛に限界　安倍晋三首相（６５）が緊急事態宣言の対象地域を全国に拡大すると発表してから初の週末となった１８日にＮＴＴドコモが発表	{'place_id': 'd816a09089d81673'}
2020-04-19T22:28:31.000Z	1252001156861054976	@orchid0730 マスクはマナーだよ今は、電車とかで自分からクシャミで飛散させない為の、	{'place_id': '0da0e1224e17cd1d'}
2020-04-19T22:25:41.000Z	1252000445859368961	さて、平常出勤🚃	{'place_id': '00e9190a07f58988'}
2020-04-19T22:19:28.000Z	1251998877730967555	早く痩せたいのに家に篭ってたら太る一方やな。外出ても痩せへんけど。早く外出たいよ〜おやすみ https://t.co/sU1iPneLvk	{'place_id': '74fad2166ae8b8e6'}
2020-04-19T22:18:02.000Z	1251998517100331008	@star_chocochip おは！あざす！トロロとココネ私の場合は呼ぶときに時折間違い嫁さんに怒られます😭が嫁さんは私と2匹とも間違います💧でも書くときは間違いません何故なら漢字を辞書に登録しているからですそういえばこないだ吹田駅でトリコとトリオと沢山いて便乗をして電車撮ってみました#花 https://t.co/Wn9qTwCWrI	{'place_id': '07d9cae065084000'}
2020-04-19T22:14:45.000Z	1251997690872819712	今週も電車はガラガラ～座れる😄毎日5°台やけどいつから平熱5°台なったんやろ💦昔は6°台やった記憶があるけど。思い返したら、中学で野球部入って以来まともに熱なんて計ったことないことに気付く(笑)多少熱あっても来い！って環境でずっと部活と仕事してきたからなー(-_-;) https://t.co/g911kWIxTU	{'place_id': '3c420466fa0082a9'}
2020-04-19T22:07:15.000Z	1251995802941091840	おはようございます☔電車に乗りました🚃行ってきます👋	{'place_id': '3c420466fa0082a9'}
2020-04-19T21:57:37.000Z	1251993380386562048	緊急事態宣言自民党安倍政権で出して、外出禁止、店閉める、仕事するな、金儲けするな、何もせず外出するな、人達の集まる所行くな、と制限されて生活出来ない、政府自民党何もししない代償今だにカネ入らない、１０万円入たから又いつ追加カネ入るのか、コロナの終息がいつになるのか、見通せない	{'place_id': '7841d79816bdc233'}
2020-04-19T21:49:55.000Z	1251991444606185472	病院がどんどん行けなくなるから、よけい出勤したくないんだよなあ	{'place_id': 'ddc3bdf2aba3f4f6'}
2020-04-19T21:39:27.000Z	1251988810818150402	@g0724545g おはよーございます😊僕も普通に出勤です😅今週も体調気をつけて頑張っていきましょう〜👍😉	{'place_id': '5692bf153441ca54'}
2020-04-19T21:32:17.000Z	1251987006655131648	自粛、半数出勤、のなか、お泊まり、出張、どないか、ならんの⁉️🙃つらいけど、山奥に二日間疎開してまいります😂	{'place_id': '3dad6c9205645049'}
2020-04-19T21:26:39.000Z	1251985588065992704	@fujisawasan62 京成電車のパチモンやぁ！（大爆発）おはようありがとうございます。(^_^)	{'place_id': 'fd6f7fb41904eb10'}
2020-04-19T21:26:01.000Z	1251985428065816576	今日は出遅れてる💦和歌山の職場に出勤する時間の電車が行ったから…2本遅いってーことやな😔ダイヤ乱れがない前提なら十分間に合うんやけど	{'place_id': '7841d79816bdc233'}
2020-04-19T21:14:37.000Z	1251982559568736256	阪急電車1部 運休のようですね#阪急電車 #運休 https://t.co/jFe6gHuJwY	{'place_id': '0a63812f65571000'}
2020-04-19T21:13:19.000Z	1251982230643146755	緊急事態宣言が出てから、初めての出社だが、電車すいてるわー。とはいっても、いつもの半分よりちょっと多いくらい。8割減ではない🙅‍♂️	{'place_id': '3e19cd9d7fa09d25'}
2020-04-19T21:09:29.000Z	1251981268012523521	ゆるゆるまったりおじさん猫守雑談枠s出勤までだらだら  https://t.co/7J7jQ2vXRT	{'place_id': '074afc8472011fcf'}
2020-04-19T21:03:02.000Z	1251979644632367104	この状況で出張行かされるから、キャリバ持って電車乗ってるんやけど、目線がヤバすぎて震えてる。。	{'place_id': '9ee0f50dfd5c6fef'}
2020-04-19T20:50:44.000Z	1251976549416333312	大雨やのに月曜日のせいか電車の中は又人多い！　　ｵｲﾗと同じ様にお仕事行きはるんやろなあ(ｰ ｰ;) https://t.co/9eDzcxnYzd	{'place_id': '0fc287d9a614d000'}
2020-04-19T20:08:45.000Z	1251965981745754112	トラウマになりそうなほど怖い夢を見た。電車の先頭車両から前方を見ていると駅で電車に轢かれた3人ほどの遺体があって見てしまって、それで夢の中の自分はその日のニュースを見れないくらいトラウマになってた。遺体がリアルで怖かったよ	{'place_id': '5aa7fafafb263f5a'}
2020-04-19T20:07:03.000Z	1251965554841157632	今週、感染者減っていかんかったらもう感染原は通勤電車と会社しか無いで後、パチンコ昨日、近くのガラガラなパチンコ屋満員ぽかったで…駐車場見た感じあれ止めな知らんで😂	{'place_id': '2dc6b605f2b2b8f5'}
2020-04-19T20:06:07.000Z	1251965318991249408	@RlQ9YBKciGbUrsD おはようございます☔☀️週のスタートは雨の大阪です☔最近雨が多いですね〰️しかしコロナなかなか終息しませんね…今は不要不急の外出を避けて我慢ですね〰️お互い体調に気をつけて手洗い、うがい、マスク😷を欠かさずに素敵な１日をお過ごし下さいね(^^)/	{'place_id': '7841d79816bdc233'}
2020-04-19T19:59:33.000Z	1251963668209659906	@AS8gGJij5KuMOz3 電車　始発は、4時45分です。5時過ぎの電車で梅田行きます。	{'place_id': '9725d1db70df75e7'}
2020-04-19T19:11:09.000Z	1251951486981959680	自家用車やタクシーでの出勤を認めできるだけ小数の人としか接触しないようにするべきだ。 https://t.co/zYWxJCkgnA	{'place_id': 'b049269022ff6587'}
2020-04-19T18:53:55.000Z	1251947151782891521	バイトの年下の子にくるみさん自粛終わっても出勤しなさそうで怖いですwwwwww言われた🐇しますよ	{'place_id': '8203e9dd8c51716d'}
2020-04-19T18:02:12.000Z	1251934136668807168	おわた。コロナ終息不可決定。出来れば不要不急の外出者全て個人情報流して10万円罰金及び罹患しても治療費自己負担で。自粛要請有名無実証明。強権発動希望。@gov_online @AbeShinzo https://t.co/OaRGEF19QS	{'place_id': 'd319ca572780f7e0'}
2020-04-19T17:45:56.000Z	1251930042134704128	学校の教員は政府の8割減要請にもかかわらず、ほとんどのところが先週末までは全員出勤。教員が感染したら閉校が長引くとは考えないのだろうか？在宅勤務させたら損と思っているような。 https://t.co/qSm7Ix43IR	{'place_id': 'b049269022ff6587'}
2020-04-19T17:02:55.000Z	1251919218984906752	外郎さん所も、路面電車が走っていたのだろうか…https://t.co/FNpkFnJiiL	{'place_id': 'cc99d6846bc9c60f'}
2020-04-19T16:54:06.000Z	1251916997756981254	Stay at Home 🏠外出自粛だけに凄い退屈との戦い💦一刻も早くコロナウイルスを完全に沈静? して欲しいなぁ〜って最近思いますぅ!!#外出自粛  #StayHome  #コロナウイルス https://t.co/rVsNnZoS9M	{'place_id': '74fad2166ae8b8e6'}
2020-04-19T16:51:21.000Z	1251916304484667392	教員の感染は堺市に続いて２件目かな？児童生徒が登校していないのに教員だけ出勤させて感染させてしまった。文科省通知では在宅勤務も選択肢に入れていたのに、なぜ市教委はしなかったのだろう？結果、閉校期間が長くなる。 https://t.co/vOEv2P41lb	{'place_id': 'b049269022ff6587'}
2020-04-19T16:43:30.000Z	1251914329340801024	明日また仕事。今週もがんばろうー電車に乗るのが怖いけど.	{'place_id': '29f10afb1f6ba4fc'}
2020-04-19T16:36:08.000Z	1251912478365122561	10問中、10問正解です！パーフェクト！｜南海電車ファンなら読めて当然！ #南海電車難読駅名クイズ #南海電車、難読駅 #kuizy@konosuke0604より https://t.co/q1fIdSU0ge	{'place_id': 'b049269022ff6587'}
2020-04-19T16:26:32.000Z	1251910062437617665	今日から仕事に4ヶ月ぶりに、復帰するに、大阪府は雨🌧️💧💧💧月曜日の雨🌧️は最高に嫌だ～(-。-)y-~💥朝から二匹の🐕の散歩をカッパ着せて💧💧💧50分ワゴンRで出勤💧💧💧神様オ―マイガっ！Σ（￣□￣;）	{'place_id': '519b6884229b1ba8'}
2020-04-19T16:16:39.000Z	1251907573403402241	とにかく、外出自粛を促すなら、都市封鎖や、罰金など、あらゆる対策をしないと、このままでは、オーバーシュートは、ゴールデンウィーク後は、凄いだろうなと思います？	{'place_id': '0c262786a342420a'}
2020-04-19T16:16:14.000Z	1251907468122177538	@0720_ari うちの会社は、もしかしたら止まってしまうかもしれないので今は走るしかないです、、、電車は新幹線、特急の空き具合いがヤバイですよ	{'place_id': '4d1f7bf488219a63'}
2020-04-19T16:07:47.000Z	1251905341010309120	巣篭もり中で暇なのでYouTubeで昔の曲ランダム聴きして遊んでる。で、小沢健二のCDも久々に引っ張り出してきた。ラブリー、ドアノックなど名曲ばかりで聴いてたら楽しくなってきちゃって眠れない。明日久しぶりに出勤しなきゃいけないのに( ；∀；)	{'place_id': '436a62a4938dbb9a'}
2020-04-19T15:44:05.000Z	1251899378698084352	ゆるゆるまったりおじさん猫守雑談枠s出勤までだらだら  https://t.co/7RcbZUMc8j	{'place_id': '074afc8472011fcf'}
2020-04-19T15:39:32.000Z	1251898231715319808	安定の筈の正社員もコロナでリストラされたり無給で休ませられたり感染の恐れがあるのに無理やり出勤された。かと言って経営者も取引できず、倒産の危機に陥っている。どうやら真の勝ち組は使う者、使われる者、そのどちらでもない存在だと言う私の仮説は当たってたみたいだ	{'place_id': 'cc99d6846bc9c60f'}
2020-04-19T15:34:39.000Z	1251897004285808640	ちょっとくらい、とか軽い気持ちで外出する人がまだおるんやなぁ。自分は大丈夫、とか他人事やねんやっぱり。仕事での外出は仕方ないとしても。とりあえず1か月おとなしく出来へんかなぁ。その為の給付金も支給されるんやし。	{'place_id': 'dce6c2daab52acbc'}
2020-04-19T15:27:15.000Z	1251895143113711616	@biwako_no_toshi @otogusuri 私も自分は大丈夫だとは思ってます。普段から風邪もひかず、免疫力も抵抗力もあるし、もし万一かかっても気づかないくらい軽いと思う。(実際インフルエンザにかかった時全く熱も出ずw) なので、人にうつしてしまったら困るから、外出は控えてますね。インドア派でもあるからすることは不自由しないw	{'place_id': 'd191bfe24d5709e7'}
2020-04-19T15:07:41.000Z	1251890216765280258	@omorimyu_pon ぽんちゃん＼(^o^)／　毎度！またまた、ポイントクイズ！今回は、ｂ．ラベンダーさて👍明日は、在宅から久しぶりの出勤感覚が狂ってるので、大丈夫かなぁ😅明日も、元気にGREATに、いこう～💪では、おやすみゆぽん(-_-)zzzP．S　懐かしい３ショット https://t.co/BfmSIRYRSj	{'place_id': '4a23844070c263c7'}
2020-04-19T14:58:27.000Z	1251887891833208832	ちなみに明日からも普通に出勤です💨出荷先見ると、所在地は全国津々浦々でコロナ渦に入った後でも出荷量にさほど変化はなく、客先も操業中のところばかりです。しかし、緊急事態宣言が全国に出されたのでこれからどうなるかですね😅駅から離れたところにある会社なので、9割は🚙通勤です😀	{'place_id': '8203e9dd8c51716d'}
2020-04-19T14:57:03.000Z	1251887542225387524	カラオケに行けないので、過去の歌動画ウォッチパーティします！少しでもいいなと思ってもらえたら、いいねとかリツイート、リプください🙏🙏🙏 https://t.co/uc0jgO5EpY	{'place_id': 'd76d65415a7c8f43'}
2020-04-19T14:42:16.000Z	1251883821722550273	高度な医療現場でさえ感染が多いのに、電車の中安全な訳無いです。一昨日のニューヨークの地下鉄のニュースでは、ニューヨークの感染は地下鉄だとの報道されてました。 https://t.co/5wVD5yGKFG	{'place_id': 'b2b609dfce3181e8'}
2020-04-19T14:35:56.000Z	1251882225940852736	休日出勤するくらいなら残業の方がいい。やはり、移動(通勤)が一番の負担やで。野球と一緒やで。 https://t.co/ZV5C5GFRtQ	{'place_id': '4d1f7bf488219a63'}
2020-04-19T14:35:18.000Z	1251882067446513665	@TFB_YUZUHA やほーい(=ﾟωﾟ)ﾉ👍今日はオフのちょっくらお出かけから帰ったなう！^ ^😎京都はまた雨降ってきたけど柚花ちゃんは天気良い中お出かけ出来たんかな？🤔🥴笑 https://t.co/VKLgGCCWpo	{'place_id': 'b2b609dfce3181e8'}
2020-04-19T14:35:02.000Z	1251881998970261504	@utatane_dorami 今日ポケモンさようならラビフットゴウはラビフットと別れを告げたがゴウはラビフット放ってサトシ達と電車に乗ってたゴウはラビフット〜と泣き叫んだがラビフットがゴウの為にりんご持って電車の中にいたゴウはラビフットに貰ったりんご食べラビフット抱きしめたこれで良かった良かった	{'place_id': '0824a42fe590f7d3'}
2020-04-19T14:27:52.000Z	1251880196262645760	最近まじで外出してないけど自分の部屋からもでてないくらいやしそのせいか１日夜の１食だけやからちゃくちゃくと体重が減って-5㎏で65㎏ですわ…	{'place_id': 'ddc3bdf2aba3f4f6'}
2020-04-19T14:27:17.000Z	1251880049319407617	自分が感染しているかもしれないので周囲の人を思いやり、・３密を避ける・手洗いうがいを行う・換気を行う・マスクを含めた咳エチケットを励行する・外出をできるだけ抑えるといった基本的感染拡大抑制行動を行うと、続	{'place_id': '4d1f7bf488219a63'}
2020-04-19T14:26:54.000Z	1251879953886404609	❤️お夕飯❤️玉ねぎ沢山あったのでカレーライスにしたよ🍛😋外出自粛も慣れて来て…おウチでゆっくりも悪くないです。#お夕飯#外出自粛生活 https://t.co/Z5Tw6zxIKm	{'place_id': '4d1f7bf488219a63'}
2020-04-19T14:19:02.000Z	1251877973373804546	夕方仕事帰りに公園に男子高校生であろう集団が10人もたむろってて「貴様らはオンラインで繋がれんのかと」おばちゃんは怒っとるでヽ(`Д´)ﾉﾌﾟﾝﾌﾟﾝ そんなに外出たいならかわりに仕事して汚物室掃除してくれよ。	{'place_id': 'b962d32e552fdfd4'}
2020-04-19T14:06:02.000Z	1251874704249376768	明日からまた満員電車で通勤嫌じゃのぅ。正直、命や健康の事考えたら、何も対策せん会社なんか辞めちまってええよなとか思う。まあみずなさん、突然未経験で畑違いの保育士に転職するような働き口なんて何とかなるんじゃねな毛の生えた心臓持ってるからそんな風に考えるのかもしれないけど...。	{'place_id': '436a62a4938dbb9a'}
2020-04-19T14:05:35.000Z	1251874590390775808	【新型コロナウイルスに関する情報】4月19日本日、79〜81例目（3名）の堺市民の新型肺炎の感染が判明しました。本日、府下では1日に48名の感染判明となりました。外出は必要最小限に。屋内では「三蜜」にならない様に。感染拡大防止のご協力宜しくお願いします！ https://t.co/eCmjvoTigo	{'place_id': 'b7cb545ec209777f'}
2020-04-19T13:57:12.000Z	1251872479364001795	感染全国増えてる状況、一人でも感染外出すれば減らない、国民には店閉めろ外出するなカネ無くなる早く補償金続ぎ続ぎカネ出さないとコロナ終息しない、カネ出さず行けると思てるのか、予算２年分２００兆円２０兆５０兆円企業、店、国民に早く出さないと負担が深くなる、無駄遣いはもうやめよう	{'place_id': '7841d79816bdc233'}
2020-04-19T13:46:56.000Z	1251869896079585281	Ｍr.サンデーに吉村洋文大阪府知事が生出演しているが、相変わらずイケメンで頭の回転が速いなー不要不急の外出は、やめよう！ https://t.co/KSUyyyG1Li	{'place_id': 'aec26fe18e0ac4f2'}
2020-04-19T13:45:05.000Z	1251869429106958336	4/19 外出自粛って事で…セカンドハウスからDVDを持ち帰り再入隊して笑い転げましょう(^^)#ビリーズブートキャンプ #再入隊 #ダウンタウン #ダウンタウンのごっつええ感じ 場所: 天神橋筋三丁目 https://t.co/BUJoHPLzZR	{'coordinates': {'type': 'Point', 'coordinates': [135.508, 34.7114]}, 'place_id': '74fad2166ae8b8e6'}
2020-04-19T13:41:21.000Z	1251868489347764229	#大阪府民今日の地下鉄難波は人が少なかった自分はアホな会社勤めなんで今日も出勤してました😷 https://t.co/dK0Q2WiBfi	{'place_id': '1a588ca3af38ca83'}
2020-04-19T13:32:18.000Z	1251866211996127237	山吹がもうすぐ満開になります。外出が出来ない日々ですが、せめて写真で季節感を感じてもらえたら嬉しいです。 場所: 般若寺 https://t.co/9X9xNLMu2N	{'coordinates': {'type': 'Point', 'coordinates': [135.8359973, 34.69994363]}, 'place_id': '3c420466fa0082a9'}
2020-04-19T13:28:15.000Z	1251865195628109825	明日は出勤するけど、来週も在宅増えそうやな。こんなけ休み多いと飲酒量が増えそうなんで、思いきって禁酒してみた。とりあえず2週乗り切った。	{'place_id': 'b2b609dfce3181e8'}
2020-04-19T13:18:22.000Z	1251862705343848448	今日俺が見た4両編成なのに2階建て車両が2両もある変な電車でも見てよ。 https://t.co/T1F4kVEcnY	{'place_id': '0fc2e3a1eed41000'}
2020-04-19T13:13:24.000Z	1251861456645173248	御三家が相変わらず多かった😑アカウントによって、湧きが偏りあった。本垢はヒポポタス2匹、サブ垢はヒポポタス5匹とか。ドガースの色違いゲット🤣これはイベント関係なく、出会い頭の事故レベル🤣電車に乗ってる時に出たおこうポケモンは、100%逃げられた ＼(^-^ )ここ大事❣️ https://t.co/nAznGyoenn	{'place_id': '0824a42fe590f7d3'}
2020-04-19T13:04:31.000Z	1251859222372876288	@hideyan_osaaho 確かに東京都心の電車でさえ‼️なのに姫路市規模の電車は言うまでもなくです。	{'place_id': 'ec0ce689ff48785c'}
2020-04-19T13:01:10.000Z	1251858376469868545	通学中の音校生の隣に立ったことがある。もちろん阪急電車。 #フォロワーさんの9割以上が体験したことなさそうなこと	{'place_id': 'bd7c260075ddfe29'}
2020-04-19T13:00:41.000Z	1251858258647584768	仕事休んでいろいろやりたいのになぜこんなに忙しいのか。電車移動じゃないだけマシか。	{'place_id': '74fad2166ae8b8e6'}
2020-04-19T12:51:49.000Z	1251856026577461249	地元のスーパー、ホットケーキミックスと袋ラーメンほぼ完売やった。みんな外出自粛ちゃんとしてるねんな。	{'place_id': '2a16e2975d9264fa'}
2020-04-19T12:48:43.000Z	1251855244960514048	@spl2bcbc @toney6toney @__N0ahchan @dqxnobu3 飲みに行きたいなぁパニキもう1年以上会ってないかもw	{'place_id': 'dce6c2daab52acbc'}
2020-04-19T12:47:37.000Z	1251854967192735744	【神戸市】外出自粛のお願い https://t.co/rspbttdlb0 #KOBEぽすと	{'place_id': 'ad39e8439def2ef9'}
2020-04-19T12:47:27.000Z	1251854928345088006	おやすみのチュッ❤️ありがとう😍今日はましゃと同時視聴会が出来て良い1日でした。明日も出勤しないといけないけど、コロナに負けず頑張ります。ましゃもお身体に気をつけてくださいね。 #BROS1991	{'place_id': '0e8b7448272f832f'}
2020-04-19T12:46:35.000Z	1251854709410807808	今週は、月、水、金出勤。勤務時間は-2時間。あとは家でテレワークやから外出4割削減	{'place_id': '3e19cd9d7fa09d25'}
2020-04-19T12:42:37.000Z	1251853711518781440	ああ、飲みに行きたいなー	{'place_id': 'dd569ee63558d3f9'}
2020-04-19T12:37:40.000Z	1251852464912916481	不要不急の外出を控えながら頑張ってる方々が多い中で、自分だけは大丈夫と思思い込んで外出してる人も結構いる現実・・・。自分の欲望を抑えられず、こういう生活が何時までも続いて良いと思ってる人がいるんだろうな・・・。	{'place_id': 'dce6c2daab52acbc'}
2020-04-19T12:35:29.000Z	1251851915043811334	10問中7問正解！大阪に詳しい人かな？大阪府民だけ解ける！？大阪クイズ https://t.co/l6ltsmdcZg #大阪クイズがんばりました(笑)#新型コロナウイルス #自宅待機 には最適☺️👍🏼(笑)外出は最低限にしましょう☺️👍🏼#手洗い もね☺️👍🏼	{'place_id': 'e57c02df87d01fec'}
2020-04-19T12:30:08.000Z	1251850566986129416	外出自粛せずにどんどん遊んでも構わんが、病院には来ないんだよな。自己責任なんだよな。	{'place_id': 'a79eff36c0b5c86e'}
