2021-06-20T10:07:28.000Z	1406554282908737538	@hosutea_ マリリン・モンローがジョー・ディマジオとの新婚旅行で福岡に来た際に2日連続で来て頼んだ、が正解です。	{'place_id': '8d59909b600e0352'}
2021-06-20T09:57:06.000Z	1406551674957623299	グッドイブニングTOSU!!無事にコンプですが電車の接続がイマイチだったので久留米までは自走。#今日のあいちゃん https://t.co/YEtoT4LiL7	{'place_id': '1348e77e19958005'}
2021-06-20T07:49:17.000Z	1406519510195007489	本日19時30分からのご案内可能です新人きさこさん出勤しております宜しくお願い致します🍀 https://t.co/Zkr3u5CW5o	{'place_id': '83e30e314d0e5320'}
2021-06-20T07:22:25.000Z	1406512748985393154	某フォロワーさんにおあい出来ると思いきや、本日はお出かけでしょうか。ひと月半ぶりの洗車。 https://t.co/DmY3iVajd3	{'place_id': '0fc2e800c9d4f000'}
2021-06-20T07:16:49.000Z	1406511338755477504	役所の「外出は控えおうち時間を。。。」って広報車が渋滞にはまってるのシュール	{'place_id': 'f62cf04248a8314b'}
2021-06-20T06:53:14.000Z	1406505404859772928	御中元買いに博多駅来てます😀何より天気良くて風も涼しいし出歩くには良い気候です。駅前広場の飾り山も櫓だけ完成してて夏までもうすぐ！って感じですね今年は海沿いにでも旅行🛫行けると良いなぁ〜ブラジル🇧🇷 https://t.co/08kPWGBtOm	{'place_id': '0fc26fc2d354f006'}
2021-06-20T05:43:18.000Z	1406487804964577280	たまに聴きたくなる曲で電車内リラックス。 https://t.co/cWW1mJSgmH	{'place_id': '4c6f6aa0ae926c41'}
2021-06-20T04:57:46.000Z	1406476347501776896	本日新人きさこさん(39歳)出勤中ですすべて完璧です💕18時以降のご予約になります宜しくお願い致します🙇 https://t.co/Hb8OvKsGvp	{'place_id': '83e30e314d0e5320'}
2021-06-20T04:13:29.000Z	1406465200249737223	緊急事態延長なって飲みも東京も中止になって楽しみがないと頑張れん💦て萎えてたけどKAT-TUNのライブ誘ってくれたり、お別れ会だけど飲みにも行けたし、今日は竹内涼真のミュージカルだし、SixTONESのライブも誘ってくれたから🤭意外と今月楽しいこといっぱいだった😍みんな大好きありがとう🥺	{'place_id': '8d59909b600e0352'}
2021-06-20T03:16:44.000Z	1406450918002884610	こんにちは☺️今日は朝からたくさんのお客様にご来店いただいております。行橋市は熱中症指数が高くなっておりますので父の日でお出かけの機会も多いかと思いますがお出かけの際は熱中症にお気をつけください🙌#ハードオフ#行橋市 https://t.co/poL0fKOE9k	{'place_id': 'd67424014a26ea2f'}
2021-06-20T02:17:47.000Z	1406436084238610435	休日出勤終わり〜	{'place_id': 'b625c675c61c863b'}
2021-06-20T01:56:54.000Z	1406430830042308610	緊急事態宣言がもうすぐ明ける…ここまで本当に長かったですね😭外出自粛を求められ、なかなか携帯の修理に行けなかった方も多いと思います。そこで「スマホスピタル福岡天神店」では、期間限定で画面交換を特別価格でご提供出来るよう現在調整中‼️続報をお待ちください♪#iPhone#画面#交換 https://t.co/PfuMZo0z4e	{'place_id': 'f62cf04248a8314b'}
2021-06-20T01:36:40.000Z	1406425737809309723	#2018年 #10月13日#九州 #福岡 #fukuoka #西鉄 #西鉄電車 #天神大牟田線 #5000系 #薬院 #左右非対称 #電車 #train #trainphotography #trainphoto #鉄道 #鉄道写真#ファインダー越しの私の世界 #写真好きな人と繋がりたい 場所: 薬院 https://t.co/hcKeMoc80d	{'coordinates': {'type': 'Point', 'coordinates': [130.41562294, 33.57086575]}, 'place_id': '207e95d6143148a2'}
2021-06-20T01:28:51.000Z	1406423769103572998	卓人Tantoで嫁さんとお出かけnow☺️☺️☺️ https://t.co/NYg6pi5eaZ	{'place_id': '90670800ee355ca4'}
2021-06-20T00:54:20.000Z	1406415082758696961	こういう天気良い日は出かけたいのに出勤。きもいおっさんの相手するん飽きた	{'place_id': '83e30e314d0e5320'}
2021-06-20T00:51:33.000Z	1406414384876855296	@sumisumi2525 おはようございます。あと9分で出勤ですね	{'place_id': '83e30e314d0e5320'}
2021-06-20T00:26:21.000Z	1406408041222656000	#いいかねPalette をチェックアウト🙂お世話になりました😀で、田川後藤寺駅から電車で福岡空港へ🙂 https://t.co/4NFj2ftf2r	{'place_id': '07d9e656a7c86000'}
2021-06-20T00:25:09.000Z	1406407739698421763	@ogy01VytWPwWAcd 山の神が出勤しました、戦闘開始です。	{'place_id': '1809b21424d0d7a1'}
2021-06-20T00:16:25.000Z	1406405541115555840	なんなら海の中道から渡船で帰ろうと思ってたのが、コロナで運休！今日まで！同じ電車で帰るのもつまんないしなぁ	{'place_id': '06dee0fd8a4d815c'}
2021-06-20T00:10:05.000Z	1406403947384823815	今日仕事なんだけどやる気なさすぎてテキトーなメイクで出勤するか	{'place_id': '1809b21424d0d7a1'}
2021-06-21T23:21:06.000Z	1407116395746234397	2021.06.12都市化が進む沿線ですが、三苫駅を出て新宮町に入ったところ、ここだけは緑の風。ガラガラの電車が走り抜けていきます。#西鉄電車 #貝塚線 https://t.co/BIuqM05fRM	{'place_id': 'd709bc058a10903a'}
2021-06-21T21:47:51.000Z	1407092927478697985	おはようございます。今朝は雲多めの空。風気持ちいい。それでは出勤です。今日もよろしくお願いします。	{'place_id': '06dee0fd8a4d815c'}
2021-06-21T21:36:50.000Z	1407090157946167296	オッハー！今日から二泊三日で長崎旅行（出張）でーす。長崎はマンボウ対象外だし、さっさと仕事終わらせて温泉入って酒飲みまくるぞー。	{'place_id': '83e30e314d0e5320'}
2021-06-21T15:30:05.000Z	1406997859929530370	@maid_kotoha ことはチャン、おつかれー！ことはがいつも晴れにしちゃいますになんか萌えたwwたしかに！！嫌なこと不安なことあっても、ことはチャン見ると笑顔になれるし、まじ天気の魔術師🥳🎉最後のチャリチェキ旅行ー！！！！@福岡県柳川 https://t.co/Tgt4BFXzqk	{'place_id': '83e30e314d0e5320'}
2021-06-21T15:16:51.000Z	1406994532248346624	新卒くんまた先週金曜日から出勤せず。仕事残ってるのに良く休むなぁ。他の仕事はNG喰らってる😁派遣で来てる女の人達この子正社員で賞与貰えるのはおかしくないって反論してる。既に周りから白い目で見られてるし。使えんから邪魔やけどね。	{'place_id': '361d4120fc43007e'}
2021-06-21T13:41:47.000Z	1406970607011389452	@SPATIOKIDS3ゆーーーあぁ〜！大分Bリングス応援お疲れ様💗楽しい1日になったみたいで良かったね！自分はお仕事💦しかも車が壊れて、歩き＆電車でGo！それでポケモンgo でもたくさんポケモンゲットしたよ💗でもね、、ゆーあに会いたいよ、、 https://t.co/A7vlHGmsPF	{'place_id': '10399e3c0b1f3a07'}
2021-06-21T12:44:16.000Z	1406956132409643011	とりあえず旅行期間中のホテルは全部確保できたが、豪雪が来たらオワオワリ。	{'place_id': '361d4120fc43007e'}
2021-06-21T12:27:24.000Z	1406951885395750916	@kousakachihaya 旅行エンジョイ勢の猛者がきた！	{'place_id': 'a29d2918916e6486'}
2021-06-21T11:26:43.000Z	1406936617097461766	いまの現場で初めて残業した。残業は2時間までという決まりがあるおかげで、残業が発生しても20時に退勤できる。月に何度もタクシー帰宅を強いられた前の現場とは雲泥の差だ。電車で帰れるっていいね！ https://t.co/GOG1ixuBHD	{'place_id': '06dee0fd8a4d815c'}
2021-06-21T10:52:48.000Z	1406928080136900610	今日も１日ありがとうございました🍀本日の受け付けは完売致しましたお知らせ🌻明日21時15分から新人きさこさん(39歳)が出勤致します🍀お時間短めですが宜しくお願い致します https://t.co/JNhPIlsQCP	{'place_id': '83e30e314d0e5320'}
2021-06-21T10:51:42.000Z	1406927805548355590	@kazu_h81w_h82w 電車ですか？	{'place_id': 'f62cf04248a8314b'}
2021-06-21T10:24:48.000Z	1406921033748078596	また電車遅れとる🚃💨	{'place_id': 'da55dfd4e124ccb5'}
2021-06-21T09:35:20.000Z	1406908583480946694	全く打ち合わせが終わる気配がないので外出できないけど、その代わり画面から見えないとこでラビとバトフェス回してます😲	{'place_id': '83e30e314d0e5320'}
2021-06-21T09:13:20.000Z	1406903050330013702	#西鉄電車  乗車率160%超えですかな？何も今乗る事ないのに、次の電車を待てば良いのに… https://t.co/rf8AvD2zkL	{'place_id': '0fc38551c5d47000'}
2021-06-21T07:48:51.000Z	1406881786798350338	出勤前の一杯🍜並ばれる人いなかったんで入ってみました。初めての訪問で濃い煮干しそば大盛りを頂きました。ちょっと私には味が濃ゆすぎかなぁ！ https://t.co/12FzlJGzZH	{'place_id': '1276169d5d145000'}
2021-06-21T06:04:40.000Z	1406855571051991042	今日一つ増えたから少し忙しい。来週もやはり暇らしい。土曜日出勤要らんやん。	{'place_id': '66b3953bdc6122dd'}
2021-06-21T05:28:15.000Z	1406846402781540352	西鉄電車が車両不具合で止まってしまったので、二日市で15分歩いてJRの駅にきた。 https://t.co/3GwNj23RML	{'place_id': '07d9d244a9885004'}
2021-06-21T05:18:36.000Z	1406843977882476550	@mietai8 🏘️🏘️いえいえ😊 徒歩ると本日は夏みたいですね☀️ らじる聴きながら外出ちうです。西区って🏘️🏘️だらけ。	{'place_id': '28d9f7c5865651ca'}
2021-06-21T04:50:05.000Z	1406836799662485504	わざわざ外出たから意味もなく天神行くか	{'place_id': 'f62cf04248a8314b'}
2021-06-21T04:30:59.000Z	1406831992394579968	いつも以上に病院がカオスやったさて出勤！	{'place_id': '207e95d6143148a2'}
2021-06-21T04:19:25.000Z	1406829082579333123	レインコートきて、お出かけ〜。 https://t.co/dspA3cxtzl	{'place_id': '207e95d6143148a2'}
2021-06-21T03:39:50.000Z	1406819119614226432	明日6月22日(火曜日)新人きさこさん(39歳)21時15分から出勤致します🍀只今受け付け中です‼️宜しくお願い致します🌻	{'place_id': '83e30e314d0e5320'}
2021-06-21T03:09:33.000Z	1406811499423666176	出勤。とにかく暑い💦今日も汗だくの一日になるやろ。	{'place_id': '66b3953bdc6122dd'}
2021-06-21T02:52:22.000Z	1406807174043426816	1時間半かけてのくるめ出勤だりぃ〜とか思ってません！ https://t.co/jYHJEhRxjT	{'place_id': '1809b21424d0d7a1'}
2021-06-21T02:22:54.000Z	1406799758514036744	そろそろ夜勤出勤しますか。	{'place_id': '361d4120fc43007e'}
2021-06-21T02:09:53.000Z	1406796484792573954	一昨日プレミアムアウトレットで購入したボトムスを履いて外出してるけど違和感が(￣▽￣)ウェスト周りが緩い(￣▽￣)ノーベルトに今気付いた(￣▽￣)#ポンコツ	{'place_id': 'f62cf04248a8314b'}
2021-06-21T01:09:58.000Z	1406781404499775488	ライブや旅行などで県外行く時は必ずと言っていいほどその土地のフリー乗車券を大活用します笑笑紙媒体は無くしたり出すのがめんどいので、スマホ媒体が増えてきてる。まだ紙の方が種類は多いけど。今日は西鉄バスの6時間フリー券を。 https://t.co/voCiUE3xE9 https://t.co/PHxAriP8CE	{'place_id': 'f62cf04248a8314b'}
2021-06-22T23:19:35.000Z	1407478402664173570	おはようございます☀朝の通勤電車で一駅だけでも座りたい😳と思うのは私だけでしょうか？🤣今朝も、胃とお腹が何となく痛いＭＯＴＯです😰今日も１日よろしくお願いします🥺鷹の祭典に行きたいでーす💦💦 https://t.co/8u9Vf7SmRB	{'place_id': '83e30e314d0e5320'}
2021-06-22T23:06:46.000Z	1407475177324105729	今日も朝チャレ失敗出勤移動始めたらエンジン掛かるなぁ	{'place_id': 'd67424014a26ea2f'}
2021-06-22T21:47:54.000Z	1407455330083115009	おはようございます。今朝は雲あるけど青空。朝陽眩しい。いつもより涼しく感じる風。それでは出勤です。今日もよろしくお願いします。	{'place_id': '06dee0fd8a4d815c'}
2021-06-22T14:03:09.000Z	1407338370871791632	@hiyy_s2 楽しく飲むお酒良いよね🍶コロナでお店休業時！再開したら、飲みに来てください！	{'place_id': '01784c311a5312c7'}
2021-06-22T14:02:53.000Z	1407338304798965765	今日新卒くん遅刻で昼から出勤。社長出勤かい！即トイレとか出勤前にしろや💢定時になったら退社はあり得んけどね。	{'place_id': '361d4120fc43007e'}
2021-06-22T13:40:46.000Z	1407332740341567492	新人さゆりさん(47歳)出勤中です宜しくお願い致します💕 https://t.co/HQFJ05Z3YR	{'place_id': '83e30e314d0e5320'}
2021-06-22T12:48:06.000Z	1407319482758930439	平日仕事なのでね出勤前に朝チャレ(出勤前の撮り逃げ)するけどだいたい失敗(鳴かず飛ばず)飛行機撮りたいねぇ(↓過去の朝チャレ   ピットファイア) https://t.co/mRyKQNsBf9	{'place_id': 'a6b5f5acee9327fa'}
2021-06-22T12:37:46.000Z	1407316884580491266	萌音ちゃん仕事帰りの電車の中で読んだら泣きそうになった自己肯定感は低い、でもそのほうが成長できる――上白石萌音が抱え続ける「マイナスの焦り」(Yahoo!ニュース オリジナル 特集)#Yahooニュースhttps://t.co/UGMgglq0zn	{'place_id': '83e30e314d0e5320'}
2021-06-22T12:01:35.000Z	1407307779937693706	BarGothicは新型コロナまん延防止要請により7月11日迄営業時間を短縮してます全ての営業日🈺16時〜20時(お酒の提供は19時まで)#バーゴシック#昼飲み#カラオケ#福岡#天神#親不孝通り#博多#中洲#大名#舞鶴#V系#バー#インスタ映え#旅行#観光#おすすめ#推し#ライブ帰り#やまちゃん https://t.co/TUfw4YuarD	{'place_id': '0fc38a738014f000'}
2021-06-22T10:24:49.000Z	1407283428140019713	また電車遅れとる🚃💨	{'place_id': 'da55dfd4e124ccb5'}
2021-06-22T09:51:50.000Z	1407275123799859200	この日は中野サンプラザホールのコンサートで遠征します。見ることができないと思うので録画予約してコンサートに参戦します。リアルタイムで見たいなあ〜🤔 https://t.co/fs4cTbQakE	{'place_id': '06dee0fd8a4d815c'}
2021-06-22T09:30:25.000Z	1407269736530923526	(^ω^)今朝、出勤前にトイレにこもって地図帳を読んでいたら、不可解な記述に遭遇しました。調べてみると、チリは英国ではchilliと、米国ではchileと綴るのですね。つまり、英米間ではチリに関するホットな議論が起きているということですね。 https://t.co/2pj8hceVzI https://t.co/2BKQHjvrDK	{'place_id': '4bda4536528abe8f'}
2021-06-22T08:55:02.000Z	1407260831713140738	緊急事態宣言か一応あけたので…1時間だけ飲みに😁#西鉄電車 (貝塚線)で行ってるんだけど…#ねこ と #新宮町 を猛プッシュ😁ラッピングもされててプリティーなのです🐱 https://t.co/A5G5h7BM0I	{'place_id': '06dee0fd8a4d815c'}
2021-06-22T07:29:01.000Z	1407239185484771333	今日ギリギリに起き、すっぴんで出勤したので顔違うねって言われてるグヘヘ	{'place_id': '1809b21424d0d7a1'}
2021-06-22T07:27:07.000Z	1407238707887833088	とりあえずバスと電車で通院してリハビリや。車は乗らんが良かろう	{'place_id': '10399e3c0b1f3a07'}
2021-06-22T06:45:45.000Z	1407228298216812550	出勤 (@ 博多駅 in 福岡市, 福岡県) https://t.co/RhKlbCllEf	{'coordinates': {'type': 'Point', 'coordinates': [130.420687, 33.590112]}, 'place_id': '83e30e314d0e5320'}
2021-06-22T06:45:38.000Z	1407228266579070977	休日出勤　事務所のエアコン故障中　のぼせたか！　鼻血が大量　貧血と金欠🤭	{'place_id': 'a29d2918916e6486'}
2021-06-22T06:20:12.000Z	1407221865865629704	ホークス貯金で貯めた金は、来年の旅行や遠征で遣おうと思います。	{'place_id': '361d4120fc43007e'}
2021-06-22T03:13:51.000Z	1407174969977540609	出勤。蒸し蒸ししてるけどまだ風あるのが救い。今日も頑張ろう。	{'place_id': '66b3953bdc6122dd'}
2021-06-22T02:17:53.000Z	1407160883814428696	そろそろ夜勤出勤しますか。	{'place_id': '361d4120fc43007e'}
2021-06-22T02:12:06.000Z	1407159428864872448	病院の待合室とか電車とかで週刊誌読む習慣無くなって久しい。今じゃトイレも新聞じゃなくてスマホ。それにしてもまだか⁉️😰	{'place_id': '0fc27edb7155b001'}
2021-06-22T01:47:37.000Z	1407153268451680258	出勤 (@ 給料の出るヤニ in 岡垣町, 福岡県) https://t.co/Vp2SOzROEc	{'coordinates': {'type': 'Point', 'coordinates': [130.61945274, 33.84259409]}, 'place_id': 'd322b10e6a665c22'}
2021-06-23T23:28:56.000Z	1407843144008228864	@wakaba37 お出かけできますように	{'place_id': '361d4120fc43007e'}
2021-06-23T23:18:38.000Z	1407840550145822725	出勤レーシング	{'place_id': 'da55dfd4e124ccb5'}
2021-06-23T22:33:53.000Z	1407829290020872196	出勤なう( º言º) https://t.co/ps9hkSJtk5	{'place_id': 'b625c675c61c863b'}
2021-06-23T21:48:26.000Z	1407817853265350658	おはようございます。今朝は雲あるけど青空広がってる。朝陽眩しい。それでは出勤です。今日もよろしくお願いします。	{'place_id': '06dee0fd8a4d815c'}
2021-06-23T17:36:11.000Z	1407754369613942793	..📸ドレッドヘアーの人と旅行先で酔った夜の連写....#ドレッドヘアー#ギャルおばさん#りょこう#旅行先の夜#酔っぱらいの連写#連写の一部#ずっと旅行してこうなぁ#思い出グラム 場所: Fukuoka City, Japan https://t.co/7XvBanqllN	{'coordinates': {'type': 'Point', 'coordinates': [130.41388, 33.59517]}, 'place_id': '83e30e314d0e5320'}
2021-06-23T16:12:48.000Z	1407733387717013506	28日、姉貴と一緒に水着見に行ったあとお洒落なうんこ飲みに行きたい🎶🎶 https://t.co/Ct690v3Y4U	{'place_id': '1809b21424d0d7a1'}
2021-06-23T15:53:04.000Z	1407728420386136071	旧唐津ロイヤルホテル。竹馬の友と久し振りに本格的外出。明日はお休み…のはずが、およそ７時間前に休日出勤を通告され、滞在時間は大幅に短縮…。 (@ ホテル＆リゾーツ佐賀唐津 in Karatsu, Saga) https://t.co/E9WsTCjma7	{'coordinates': {'type': 'Point', 'coordinates': [129.98818641, 33.44739968]}, 'place_id': 'dca0d1073411f55e'}
2021-06-23T15:22:26.000Z	1407720712039632903	ちなみに前回行ったのが鎌倉〜東京旅行の最終日夜。 https://t.co/GCKmaQvyfa	{'place_id': 'a29d2918916e6486'}
2021-06-23T12:20:32.000Z	1407674936743784455	数えるくらいしか行ったことがない街まで夜の電車に乗って移動しています。宿泊先もよう分からんっちゅうテキトーさです。本番でキメれば良いのです。	{'place_id': 'd3e7247214ae4e2d'}
2021-06-23T11:22:25.000Z	1407660308777209857	本日はスタートからの予約あありがとうございました💕本日のご予約は終了致しました明日出勤の新人さんのご予約受付中です❗宜しくお願い致します🍀 https://t.co/Y443GhhZVM	{'place_id': '83e30e314d0e5320'}
2021-06-23T11:12:27.000Z	1407657801174773771	takeさん☆こんばんは🌆はじめまして🙇‍♀️コメントありがとうございます。はい、福岡から参戦します😍50年近くファンなので😝コンサートに行くと少女に戻ってしまいます❣️ https://t.co/UFz1PoK065	{'place_id': '06dee0fd8a4d815c'}
2021-06-23T10:12:18.000Z	1407642664355332097	週末小倉のカラオケに行こうと思ふ。	{'place_id': '361d4120fc43007e'}
2021-06-23T10:00:29.000Z	1407639688391790593	最悪な状況だな。結婚確定したいるなら、一時金は辞退してもらい、すべての費用を税金を使わずに小室圭が払うならいいですが。眞子さま“5カ月ぶり外出”の異変…報道陣に丁寧すぎる一礼(女性自身)#Yahooニュースhttps://t.co/OhloOFDRZm	{'place_id': '6772c147e8066ea1'}
2021-06-23T09:51:50.000Z	1407637513259257862	明日24日新人きさこさん(39歳)さゆりさん(47歳)出勤致します🍀ご予約お待ちしております🍀 https://t.co/HHokmcf5nh	{'place_id': '83e30e314d0e5320'}
2021-06-23T09:36:58.000Z	1407633771948515328	電車乗り込んでから今までの記憶が無さすぎて笑える	{'place_id': 'a29d2918916e6486'}
2021-06-23T09:35:46.000Z	1407633471334326276	COFFEE COUNTY✔︎ICED DRIP COFFEE(HONDURAS)✔︎チェリーとココナッツのコブラー・アメリカの焼菓子初コブラーは想像以上に美味しくてアメリカに旅行に行った気分にはならなかったけどアメリカは感じれた・・#fukuoka #coffeecounty #コーヒーカウンティ #コブラー https://t.co/im2LPxiw3F	{'place_id': '207e95d6143148a2'}
2021-06-23T07:55:02.000Z	1407608121044783112	@1_mover 帰りは電車ですか？駅までが遠く感じますね～ﾃｸﾃｸ(･ω･o*)-8｡｡｡	{'place_id': '4c6f6aa0ae926c41'}
2021-06-23T07:40:25.000Z	1407604442279550979	90年代末、熊本にチャッピーのラッピング路面電車が走っててオシャレな街だなと眺めてた記憶。パルコがあったからかな。	{'place_id': '83e30e314d0e5320'}
2021-06-23T06:55:41.000Z	1407593184717283333	サロン今池IN 福岡店　　かおる　要チェック👇https://t.co/R934DmFAQy　まもなく16:00から出勤☆　ご予約お待ちしてます♪　📞092-791-3309#サロン今池IN福岡店　#売り専　#ゲイ#九州　#出張ホスト　#爽やか　#弟系 https://t.co/XB5mz21aZW	{'place_id': 'f62cf04248a8314b'}
2021-06-23T06:47:51.000Z	1407591211330949122	出勤 (@ G-STAGE 飯塚店 - @gstage_iizuka in 飯塚市, 福岡県) https://t.co/rmgdI4bnWZ	{'coordinates': {'type': 'Point', 'coordinates': [130.67624195, 33.63641622]}, 'place_id': '8d59909b600e0352'}
2021-06-23T05:17:14.000Z	1407568406958600194	大学終わり！出勤までひま！	{'place_id': 'f62cf04248a8314b'}
2021-06-23T03:51:15.000Z	1407546769760677889	ryzen 7 5700u 搭載の2in1ノートPCと13畳用の加湿機能付き空気清浄機が10万ちょろんで買えたー😳😳ボーナス商戦万歳🙌飲みに行くのを2回我慢すれば、トントン👌	{'place_id': '83e30e314d0e5320'}
2021-06-23T03:45:40.000Z	1407545364643676164	患者さんの「孫と会える」「旅行に行ける」地元スタッフの「博多にまた賑わいが戻る」「各種コンサート、学会をまた博多に誘致できる」という、希望に満ちた笑顔が印象的でした。それらの言葉の「医学的な正しさ」は横に置いておきます。患者もスタッフも、ワクチン接種に希望を見出しているのです https://t.co/FookMqd2Np	{'place_id': '83e30e314d0e5320'}
2021-06-23T03:31:20.000Z	1407541756455833603	出勤→キングクリムゾン→退勤	{'place_id': '83e30e314d0e5320'}
2021-06-23T03:15:13.000Z	1407537700849258496	新型✨ハンズフリー扇風機NEO首にかけてハンズフリーで使える扇風機✨ガーデニングやキッチンなど両手を開けておきたい時に最高👍小さな子供と手をつないで外出する時や、ペットの散歩の時にも大活躍🎵パステルカラーかわいい❤️#扇風機 #ハンズフリー #便利 #ネックファン #お買い得 #福岡ママ https://t.co/epVERE1fCB	{'place_id': '12ab02f734947003'}
2021-06-23T03:12:28.000Z	1407537008822554627	出勤。暑過ぎ💦疲れてるけど今日も頑張ろう。	{'place_id': '66b3953bdc6122dd'}
2021-06-23T02:21:27.000Z	1407524168736727042	そろそろ夜勤出勤しますか。	{'place_id': '361d4120fc43007e'}
2021-06-23T00:42:49.000Z	1407499350326927363	今更ながら凄いと思った事地元の電車の話特急、急行、普通電車どのタイプを利用しても停車駅が同じなら運賃は変わりません🤩🤩	{'place_id': 'f62cf04248a8314b'}
2021-06-24T23:53:56.000Z	1408211823829028866	@nanami_fuku それはnanamiさんのお家ですーあ、でもnanamiさん家は「いつもお出かけされてて不在のようです」かもしれません🤣	{'place_id': 'f62cf04248a8314b'}
2021-06-24T21:45:29.000Z	1408179496029618177	おはようございます。今朝は雲多めの空。風は気持ちいい。それでは出勤です。今日もよろしくお願いします。	{'place_id': '06dee0fd8a4d815c'}
2021-06-24T18:18:25.000Z	1408127389217878016	@Norikoishizaka まもなくみんなで旅行も可能になるね！こっちはまだまだ、来年の夏うまく行けば、、かな？	{'place_id': '6772c147e8066ea1'}
2021-06-24T14:47:14.000Z	1408074242395021313	最近のすけのブームなのですが、ホテルでCNNとか海外の番組をつけて大きいベッドから眺めると海外旅行みたいでサイコーです🥰#すけのスペシャル好き放題ひとり旅 https://t.co/pq5GhYehTE	{'place_id': '83e30e314d0e5320'}
2021-06-24T14:12:28.000Z	1408065492443557910	明日今月二回目のオフィス出勤！美味しいもの食べるんだ…！ダーツのパーツも欲しい。フライトがボロボロに…	{'place_id': '6772c147e8066ea1'}
2021-06-24T12:31:29.000Z	1408040076731305991	@amurozumirei @chiico_hime なるほど🥺外をずっと観ていたけど、外出を怖がっていたのはそういうわけだったのですね。	{'place_id': '06dee0fd8a4d815c'}
2021-06-24T12:28:45.000Z	1408039392355110913	みんな外出て！月が半端なくきれいよ！ストロベリームーン🍓🍓 https://t.co/NBC67IqnbG	{'place_id': '4bda4536528abe8f'}
2021-06-24T12:15:22.000Z	1408036024417021957	ばっしーちゃんのやらないといけないこと土or日の小倉遊びの計画レモネード作り湯布院or大分旅行の計画北陸旅行の計画の続きプロスピイベント	{'place_id': '361d4120fc43007e'}
2021-06-24T11:59:55.000Z	1408032135886217223	電車でDAZNでホークス ロッテ見よったら隣も同じの見とってオモロいw	{'place_id': 'deb3f9e0199e0633'}
2021-06-24T11:37:32.000Z	1408026503481200641	お題『おばあちゃんあるある』○孫をグランドマザコンに純粋培養することが生きがい○相撲に矢鱈詳しい○身内の結婚式に託けて旅行する○介護施設の通所日には、女に戻る日と決めている。○介護施設のイケメン介護員は目の保養になり、可愛い女性介護員は孫の嫁候補だ。#くすりつこ	{'place_id': '4bda4536528abe8f'}
2021-06-24T10:04:01.000Z	1408002967974813696	@jooooo0821 @ryooosueke 名医今日飲み屋出勤じゃなかった？	{'place_id': '83e30e314d0e5320'}
