2021-08-15T09:13:32.000Z	1426834431642243077	ワクチンの副作用で、腕が痛い😫💦昨日、打った会社の人が微熱出たって言ってたから熱測ったら、37.5℃もあるんだけど😵💦これから、札幌帰るのに🤢熱下がらなければ、明日の追加出勤キャンセルしなきゃな😱	{'place_id': 'bf88b4fa5b342b64'}
2021-08-15T06:09:04.000Z	1426788007957327879	只今出勤中！ご予約お待ち致しております！ https://t.co/zD3gkAOacG	{'place_id': '13fbcf4150ce380c'}
2021-08-15T05:53:32.000Z	1426784098329137157	【リユースきもの展本日まで✨】札幌東急百貨店9階にて、姉妹店の #和ものや傳 が出店しております😊本日15日(日)18時まで、となっております👘秋冬の新アイテムも揃っているそうなので、お出かけ中の方は、ご覧になってみてはいかがでしょうか✨#リサイクル着物 https://t.co/rGV9QnOBf3	{'place_id': '13fbcf4150ce380c'}
2021-08-15T05:18:05.000Z	1426775180605460485	@ao3kazetami 路面電車の動いてない広島市なんて、広島市じゃないみたい！	{'place_id': '424650fd9f1031ec'}
2021-08-15T05:15:28.000Z	1426774520728219648	電車寝過ごすと面倒だからもう寝ない	{'place_id': 'c3821cfe8f16bdb6'}
2021-08-15T04:56:24.000Z	1426769721316151298	本日15:00〜ご案内可能です。本日の出勤セラピスト💕エレナさんTEL:08045081525 https://t.co/yK5m4UzCAc	{'place_id': '13fbcf4150ce380c'}
2021-08-15T02:05:29.000Z	1426726710662209539	大丸に行くために札幌駅に来て、もう帰るから電車待ちなのですが札幌駅ガラガラ… https://t.co/P7Piy7cTT1	{'place_id': '0fc29529fa146001'}
2021-08-15T02:02:00.000Z	1426725833469665280	#豆乳を使ったロコモコ丼でハワイ気分 を味わいたい🇺🇸ただ今、世界の豆乳レシピキャンペーン実施中！抽選でお土産品やオリジナルグッズなど🎁豆乳を使ったレシピで旅行気分を味わってみませんか？8/22まで📢 #キッコーマン豆乳 #世界の街歩き #JTB	{'place_id': '2446080129c66346'}
2021-08-15T01:56:00.000Z	1426724322689777664	08/15(日)出勤情報ひまわり(40代)リピーター様続出中🤍あやめ(30代)TEL確認えりか(40代)TEL確認お盆も営業中！お待ちしております🤍 https://t.co/pEi2plGGpR	{'place_id': 'a357c591f3dabb3e'}
2021-08-15T01:30:22.000Z	1426717871556550657	8/29モグゴリ大阪ゲスト出勤【奢りシステム決済方法】PayPay、クレジットカード、デビットカード、バンドルカードです！【奢り方】https://t.co/caFCeUfmLQ※UberEATSで食べ物もご馳走出来ます。BARモグラとゴリラ大阪店のTwitterに住所が載っております。上記のTwitter住所へお願いします！ https://t.co/yHcVS4pA3q	{'place_id': '0fc392f98814f000'}
2021-08-15T00:56:31.000Z	1426709353499815937	長きに渡った8泊9日の北海道帰省、旅行終了、これから東京へ帰ります。今回行けなかった礼文島、まだ行ったことのない道東エリアの数々はいつかまた https://t.co/AL47WTcAq7	{'place_id': 'aedee7b3bd878532'}
2021-08-15T00:42:52.000Z	1426705918528425987	【お知らせ】運河プラザは大空間を常に #換気 ◎よく手を触れる所は定期的に #消毒 しています👍もちろん入口には #体温測定 &amp; #手指消毒 設備が❗️#マスク着用 して安心安全な情報収集とお買い物にご利用ください。#運河プラザ #小樽 #小樽よいとこ #小樽運河 #観光 #旅行 #お土産 #コロナ対策 https://t.co/Yse5nkBNIN	{'place_id': '07d9dba359480003'}
2021-08-15T00:10:15.000Z	1426697709960929281	ちょっとお出かけ💨ガンプラ見れたらいいな😊	{'place_id': 'fe961fca5190a4d7'}
2021-08-16T23:08:49.000Z	1427407024170491904	おはようございます。今日の朝出勤中音ゲーをやったら親指の根本付近が疲れました😅	{'place_id': '13fbcf4150ce380c'}
2021-08-16T21:24:09.000Z	1427380685988265984	@kingbiscuitSIU この団体が無茶な旅行の段取り組んだのが被害にあった原因だと批判されていましたね。高橋はるみがOGだったような	{'place_id': '4d2b3083f504bceb'}
2021-08-16T20:30:07.000Z	1427367085366136849	LG株下がるわね。メキシコ旅行で聞いていた通りだったわ。LGは今後どうなるのかしら？	{'place_id': 'aedee7b3bd878532'}
2021-08-16T16:44:06.000Z	1427310209299406849	ユグドラシル札幌出勤1日目🙆‍♂️ラスソン取れました🥰🥰🥰ありがとう😂😂😂明日最終日なので是非御来店お待ちしております🙇‍♂️🙇‍♂️ https://t.co/UhCSAH601p	{'place_id': '13fbcf4150ce380c'}
2021-08-16T15:38:43.000Z	1427293756164771841	@Choco0509m 旅行は翻訳機とジェスチャーでなんとかなる(笑)	{'place_id': '2446080129c66346'}
2021-08-16T12:41:38.000Z	1427249188564205570	@kurani_Xx りっさ高額FCお泊まり旅行の日に文春砲撃たれて行ったオタク達が帰りの飛行機の中で死んでたｗ	{'place_id': 'aedee7b3bd878532'}
2021-08-16T12:11:28.000Z	1427241598455144452	ススキノなう🙆‍♂️🙆‍♂️🙆‍♂️これから出勤します💁‍♂️皆さんよろしくお願いします！ https://t.co/9zDJ4Z9R1Q	{'place_id': '0fc37441c794d001'}
2021-08-16T10:25:07.000Z	1427214834660110339	#豆乳タイカレーでタイ気分 を味わいたい🇹🇭ただ今、世界の豆乳レシピキャンペーン実施中！抽選でお土産品やオリジナルグッズなど🎁豆乳を使ったレシピで旅行気分を味わってみませんか？8/22まで📢 #キッコーマン豆乳 #世界の街歩き #JTB	{'place_id': 'e0b7947e3d35d737'}
2021-08-16T10:24:41.000Z	1427214723599069184	嘘みたいなお話をひとつ出勤しようと思ってカバン置き場見たら無いんですよ…あれーおかしいなぁー…よくよく考えたら昨日の夕方位からカバンの記憶が無い…色々記憶をほじくり回した結果ほぼ24時間ゲームセンターに置き忘れてました届けてくれた人ありがとう。 #今日のハギさん	{'place_id': '0fc39a244f95e002'}
2021-08-16T09:19:45.000Z	1427198385757384712	仕事終了！🙌朝から別チームのリーダーが体調不良で出勤できず、まさかの病棟の全患者さんたちを兼任するという波乱の幕開け…🤔処方に指示受け、検査、他病棟の患者受け入れと激動の1日でしたがなんとか無事に夜勤へ引き継きつげたのでヨシとしましょう…🌙今日も1日お疲れさまでした！🙇‍♂️ https://t.co/4gi6rn0xEB	{'place_id': '0fc34ea69f955000'}
2021-08-16T05:15:06.000Z	1427136814075187202	@hera_mayumi 週末出勤前の楽しみですよ、毎日通ってたのは、@y083396 さんですぅ。#目的外使用　🤩	{'place_id': '13fbcf4150ce380c'}
2021-08-16T03:50:42.000Z	1427115574216335363	ちょろっと出勤。 (@ Hokkai Gakuen University in 札幌市, 北海道) https://t.co/Ka4irl2pPD	{'place_id': '2446080129c66346', 'coordinates': {'type': 'Point', 'coordinates': [141.36841368, 43.04633201]}}
2021-08-16T02:53:50.000Z	1427101265121615876	本日この後15:00〜ご案内可能です。出勤セラピストユメちゃん12:00〜17:00サリナちゃん15:00〜22:00ご予約お問い合わせTEL:08045081525LINE: https://t.co/yAlA1WkRKN https://t.co/XfeZIb9bP7	{'place_id': '13fbcf4150ce380c'}
2021-08-16T02:10:43.000Z	1427090412485836803	#インプルーブクラフトクルーズ#休日出勤#十勝夏祭り２０２１#画像整理#動画整理#YouTubeお盆休み一日目恒例の休日出勤😎 https://t.co/0jzkVlmStU	{'place_id': '07d9eefc07080000'}
2021-08-17T23:04:02.000Z	1427768207746560000	@Jungle1611 @IiwuZsBS2S7knZS 福井は対面すくないですか？東日本の電車は対面が多い👀	{'place_id': 'aedee7b3bd878532'}
2021-08-17T22:51:13.000Z	1427764982750453761	おはようございます(*^^*)雨の札幌。肌寒いので、コート代わりに六花亭風のカッパを着て出勤します♪パンダ大好きWE❤️PANDA!展8月1日～8月21日cafe zakka ＊a tableさん和歌山市木ノ本952-1118(水)14:00～17:0019(木)10:00～16:0020(金)14:00～17:0021(土)10:00～16:00、最終日 https://t.co/pEOOkZJPOh	{'place_id': '76de02149cf1f468'}
2021-08-17T21:35:52.000Z	1427746021094821891	おはよー👋😆✨☀️今日はしばらくぶりに雨がふっているあさです寒いから暖房付けちゃいました❤️さて今日も元気にまんえん防止地区出勤する準備始めよー🎵 https://t.co/CfUI9IE7HA	{'place_id': 'afc70d6aeb55fa4a'}
2021-08-17T20:58:54.000Z	1427736719940456455	もう屋外ではマスクを外そう!電車の車内お店の中でマスクをするのは　わかります閉じた空間だから換気が気になるからでも屋外ではマスクを外そう熱中症で死人が出るお母さま　お父さまどうでしょう？お子様の命は教育で守りましょうね熱中症ゼロへ。https://t.co/DBqa4mfZNg	{'place_id': '0fc3400902d55000'}
2021-08-17T17:23:20.000Z	1427682470644764677	半夜勤シゴオワ、今日また午後から出勤や～(;´д｀)	{'place_id': 'afc70d6aeb55fa4a'}
2021-08-17T13:37:00.000Z	1427625512990613523	@u_nari 手を洗う系の医クラへの正式移籍をするには色が付き過ぎですかね。世界旅行まだまだ開拓して欲しかったが。	{'place_id': '13fbcf4150ce380c'}
2021-08-17T10:45:58.000Z	1427582469428060160	本日は定休日でしたがマユちゃんと2人店舗でYouTube撮影🎥お昼休みに出勤前に見つけた八百屋さん『南里商店』さんの中にある『Mike&amp;Babbette』さんでランチ✨カレー・サラダ、パスタも美味しかった🍛🍝久々にゆったりホッコリしました🍎チョウジュウギガから直ぐなので行ってみてね😉#札幌古着屋 https://t.co/d8sjHjk9JV	{'place_id': '10173f626f97b001'}
2021-08-17T10:28:52.000Z	1427578163748474884	@veda_244 ニコバーは今週の土曜に出勤です何故僕が持っているのか、その真相をお話します…	{'place_id': 'c3821cfe8f16bdb6'}
2021-08-17T08:44:26.000Z	1427551884420653063	YAMANOTE RENGAさんで夜カフェ☕🥧コーヒーとお勧めしてもらった濃厚ガトーショコラ看板に偽りなし！濃くて、甘くて、美味しい😋結局リモートなのに約束があって外出して、気が晴れたよスイーツは偉大🙌 https://t.co/mSsqtr1KpH	{'place_id': '0a74bb644cd68001'}
2021-08-17T08:03:13.000Z	1427541510078164993	@kuminn 電車乗るの北海道に来てから3回目ぐらいかしらね🤭	{'place_id': 'aedee7b3bd878532'}
2021-08-17T07:58:11.000Z	1427540243318640641	今、コロナで大変な状況が続いていますが、ボランティアさん募集してます外出の時、ヘルパーさんだけでは、時間が合わないときがあります前は大学さんとかにかけていたけどコロナかあるのでどうしても躊躇してしまいます。皆さんどう思いますか？	{'place_id': 'fe961fca5190a4d7'}
2021-08-17T07:52:30.000Z	1427538813602078723	さあやちゃん・しのちゃん出勤♪本日も20時まで元気に営業致します🎶かき氷食べ放題です♪皆様のお越しをお待ちしております～☺️ #札幌 #すすきの #コスプレ #メイド #コンカフェ #飲み放題 https://t.co/5MmZCpTAiv	{'place_id': '0fc2af75bc146000'}
2021-08-17T06:30:54.000Z	1427518280395235330	ちょっとお出かけ。 https://t.co/lVZwLYTP0r	{'place_id': '07d9e3b77f882004'}
2021-08-17T06:02:33.000Z	1427511143719792640	@J_7363 @KUEDA66016140 11ですか。ならし、全然しなかったです💦いきなり東北旅行に出てしまい…確かに、燃費上等！ですからね🚙	{'place_id': '13fbcf4150ce380c'}
2021-08-17T05:58:54.000Z	1427510227188871170	皆様お疲れ様です✨昨日は貴重なお時間にご来店下さって本当にありがとうございました😊フォロワーの皆様♡いつもいいね♡を下さる皆様♡応援して下さりありがとうございます🥰すっかり涼しくなってきましたが体調を崩さないようにお気をつけ下さいね💕明日は14時〜出勤予定です✨ https://t.co/efKDuLWBht	{'place_id': '2446080129c66346'}
2021-08-17T05:06:10.000Z	1427496954876112922	1時間ほど歩いて出勤。汗かいた。 (@ Hokkai Gakuen University in 札幌市, 北海道) https://t.co/fgPlmVU7Zd	{'coordinates': {'type': 'Point', 'coordinates': [141.36841368, 43.04633201]}, 'place_id': '2446080129c66346'}
2021-08-17T04:55:26.000Z	1427494254700490757	お盆ぬ休みを経てやみー出勤！本日も最後までバリバリ居ますので是非是非〜！！！#北海道#札幌#カラオケ#カラオケピロス#やみー出勤#自撮り下手部 https://t.co/aPJC5omBlN	{'place_id': '0fc3ad583054c000'}
2021-08-17T04:30:09.000Z	1427487892083855362	今日は、ステュディオ・ダ・ルチザンのTシャツで出勤。#今日のTシャツ#ステュディオ・ダ・ルチザン#大阪#ソウエン#Soen#北海道千歳 https://t.co/z3rA47Mdtj	{'place_id': 'e024abbacb11ebca'}
2021-08-17T02:03:13.000Z	1427450915963904012	千歳線　千歳駅終着始発電車の多い高架駅です。 https://t.co/7mb7p5PNpy	{'place_id': '07d9d241a3088000'}
2021-08-17T01:59:22.000Z	1427449946010112002	遅い盆休み😅これからお参りに娘と行き　その後は娘の眼鏡を作りに行きます。久しぶりのお出かけはやはり諭吉が飛ぶことに🤣	{'place_id': 'e826cd2494f53e40'}
2021-08-17T01:35:45.000Z	1427444002870087680	千歳線　恵み野駅電車がないのでタクシーで一駅ワープしてきました。駅前のヨーカドーはなくなってしまいました。。 https://t.co/Y3FYoJ9WHF	{'place_id': '0fc344155055e000'}
2021-08-17T01:24:38.000Z	1427441207009976330	08/17出勤情報ひまわり(40代)早番No.1リピーター様続出中🤍しずか(30代)TEL確認まりあ(40代)新人デビュー3日目🤍お待ちしております🤍 https://t.co/cqYSwA7c5X	{'place_id': 'e024abbacb11ebca'}
2021-08-18T23:21:31.000Z	1428134996405940224	わたしも出勤しなくては🏃‍♂️	{'place_id': '2446080129c66346'}
2021-08-18T21:05:11.000Z	1428100689603956736	もう屋外ではマスクを外そう!電車の車内お店の中でマスクをするのは　わかります閉じた空間だから換気が気になるからでも屋外ではマスクを外そう熱中症で死人が出るお母さま　お父さまどうでしょう？お子様の命は教育で守りましょうね熱中症ゼロへ。https://t.co/DBqa4mfZNg	{'place_id': '0fc3400902d55000'}
2021-08-18T15:27:59.000Z	1428015827068997641	明日は使う車が検査の日なので出勤が1時間遅くなります。売上悪くても言い訳できるぞ	{'place_id': '76de02149cf1f468'}
2021-08-18T14:15:45.000Z	1427997652780687362	出勤者7割減ｷﾀ――(ﾟ∀ﾟ)――!!きっと出勤する3割側だ囧rz https://t.co/CHUA1FeEMo	{'place_id': '13fbcf4150ce380c'}
2021-08-18T11:21:40.000Z	1427953843250229249	日常的に、満員電車に乗る必要のない上級国民の言動に、超ムカつく💢	{'place_id': '13fbcf4150ce380c'}
2021-08-18T11:06:18.000Z	1427949976097861635	きんちゃくバッグ3種。右から大島紬のストリングキルト、藍染めのストリングキルト、紅絹(モミ)の裂織り。お出かけにつかいやすいです。#古布リメイク#ストリングキルト#裂織り#さきおり#sakiori 場所: 「浪漫屋-ろうまんや」 https://t.co/pmNXiQ6V2Z	{'coordinates': {'type': 'Point', 'coordinates': [141.35, 43.0667]}, 'place_id': '2e624efa0028615e'}
2021-08-18T09:17:38.000Z	1427922627427930112	久しぶりに札幌から電車🚃乗ったけど北広島まで満席😭観光客多いし、外国人もいる。近いうちに感染するな。	{'place_id': 'e2688603fdb7a587'}
2021-08-18T05:41:25.000Z	1427868212914393091	北広島に新設のやきう場、どの辺なんだろう。電車からは見つけられんかった。	{'place_id': '0fc2950ad7146000'}
2021-08-18T04:12:09.000Z	1427845751321681920	マンボウってなんですか？外出自粛ってなんですか？( 'ω')ｴｯ…市民に外出自粛だとか、マンボウだとか、移動制限言ってる割には観光客めっちゃ来ますが、どう見てるんですかね？ヾ(・ω・｀)ﾈｪﾈｪ直道くんいっぺん新千歳の到着口＆搭乗口行ってみ。アホみたいに外国人やら内地の観光客だらけやで	{'place_id': '76de02149cf1f468'}
2021-08-18T04:00:04.000Z	1427842710736568322	CHOJUGIGAオープン👗本日は生憎の雨ですが遊びに来てください🥺休みの日に外に出た！という充実感てありませんか？今日なら雨の日なのにお出かけした！という達成感も味わえますよ👍🏻混むこともないので是非お散歩がてら寄ってみてください🍭#札幌 #古着屋 https://t.co/MrVloZOg4M	{'place_id': '424650fd9f1031ec'}
2021-08-18T03:06:11.000Z	1427829147569516546	こんにちは😃今日は朝からずーっと雨ですね☔️これからお出掛けの方はお足元お気をつけてくださいね☺️本日は14時〜出勤しますのでご予約お待ちしております♪本日も皆様がhappyに過ごせますように✨✨✨ https://t.co/u43wIgNH8W	{'place_id': '2446080129c66346'}
2021-08-18T01:37:01.000Z	1427806707728617472	雨だから徒歩出勤…とほほ(・∀・)	{'place_id': '2446080129c66346'}
2021-08-19T23:01:49.000Z	1428492427795468289	今日は嫁と娘が、日中外出中のためお昼ご飯1人GOTOeatクーポンを使おうか迷っております。お昼ご飯作らないのは手間が省けるような気はするけど、なんとも寂しいものです。#お昼ごはん	{'place_id': 'fe961fca5190a4d7'}
2021-08-19T20:59:37.000Z	1428461676626550786	もう屋外ではマスクを外そう!電車の車内お店の中でマスクをするのは　わかります閉じた空間だから換気が気になるからでも屋外ではマスクを外そう熱中症で死人が出るお母さま　お父さまどうでしょう？お子様の命は教育で守りましょうね熱中症ゼロへ。https://t.co/DBqa4mfZNg	{'place_id': 'aedee7b3bd878532'}
2021-08-19T20:23:47.000Z	1428452658470293506	今日は、デラックスウェアのTシャツで出勤。#今日のTシャツ #デラックスウェア #Deltxware#秋田県#ソウエン#Soen#北海道#千歳 https://t.co/XUwH0ZA6Kf	{'place_id': 'e024abbacb11ebca'}
2021-08-19T14:25:12.000Z	1428362415117242379	出勤してるよん〜❤️❤️指名料無料です✌🏻💓#すすきの #キャバ嬢 #キャバクラ #キャンガク #CanGaku #札幌 https://t.co/yECpCGshOh	{'place_id': '13fbcf4150ce380c'}
2021-08-19T12:37:45.000Z	1428335374888148993	昨日の帰宅前わず。本日も出勤中です◎おかんの急な予定でまた予定が変わりそうです、もうご迷惑をおかけしてすみませんではないレベルで変更が多すぎて切腹しますレベル。切腹するまえにご予約、ご来店お待ちしております。 https://t.co/4J7MzhjELe	{'place_id': '13fbcf4150ce380c'}
2021-08-19T12:18:06.000Z	1428330431854702594	@takahiro_0104 キングオブ風俗、それはいつもソープなんだ。日本全国津々浦々そうなんだ。マンボウだろうが緊急事態だろうがソープの灯は消せない………これからも旅行記楽しみにしてます。兄弟より………	{'place_id': 'fe961fca5190a4d7'}
2021-08-19T11:38:02.000Z	1428320345786699777	こういうときだから、名古屋の丸いホテルに泊まって窓から新幹線とか、金太郎とか酒飲みながらぼへーって眺めたいと…ふと思った。昔泊まって(新幹線側展望の部屋)眺めたのだが、何せ初名古屋で気分が盛り上がってさっさと飲みに行き、大して眺めもせず。ただただ寝ていたと言う😂	{'place_id': '76de02149cf1f468'}
2021-08-19T10:02:25.000Z	1428296284557824000	本日ライド記録。ほぼ日中走ってました。行って帰ってだから綺麗に標高シンメトリーですね。最後の付け足しはモアイ像。速度60km/h坂で出たの気持ちよかったです。が、平均速度が上がらなかったのは水中観光船をストラバ切り忘れたからですw💩スピードグラフでどうぞ。10時まで電車で函館勉強する📝乙 https://t.co/iX85Dmoywq	{'place_id': 'e0b7947e3d35d737'}
2021-08-19T08:10:01.000Z	1428267999425794048	@GACCHAN_PIROS 出勤ですか？ 出禁ですか？ピロザンギが 食べれるかどうか‼️	{'place_id': '424650fd9f1031ec'}
2021-08-19T06:04:28.000Z	1428236402253172741	最近『朝活』ハマってます☀️私の場合はお寺に行って座禅を組むとかそういうものでなく、いつもの出勤時間より1時間半位早く出て用事を早く済ませたり行った事がない場所に🚲で行ってみたりするという感じの事をやってます！時間に余裕が出来て毎日新しい発見があるのでこれは結構楽しいです😁#古着 https://t.co/biqSptSOj5	{'place_id': '424650fd9f1031ec'}
2021-08-19T04:27:30.000Z	1428211998743883781	2回目の出勤、めっちゃ忙しかった😵久々に身体動かせるから、これはこれで楽しいけど😂笑	{'place_id': '13fbcf4150ce380c'}
2021-08-19T03:25:38.000Z	1428196431186202624	札幌以外でも感染急拡大ってニュースの前後に札幌の人が旅行先で最高ってツイート出てくんのよ。それにいいねしてるのよ。そういうことよ。	{'place_id': '2446080129c66346'}
2021-08-19T02:01:58.000Z	1428175374697992195	"「理解できない」""緊急事態""対象外に札幌市長苦言…訪問やオンライン診療を拡充へ 外出自粛に協力求める（北海道ニュースUHB） https://t.co/SROemkHwZ9本州に当てはめれば札幌は「緊急事態宣言」なんだが北海道ひと括りにされてるから「マンボウ」どまりこれ以上広げないうちに緊急事態宣言を😡"	{'place_id': 'e0b7947e3d35d737'}
2021-08-19T01:51:23.000Z	1428172714024468484	今日は、デラックスウェアのTシャツでお出かけ(*￣∇￣)ノ#今日のTシャツ #デラックスウェア #Deluxware#秋田県#ソウエン#Soen#北海道千歳 https://t.co/6HFttU6XaY	{'place_id': 'e024abbacb11ebca'}
2021-08-19T00:26:20.000Z	1428151311124426752	朝から訪問1件こなし、函館本線で発寒へ😂乗る電車があいの里公園から来て折り返し、ほしみに行く運用みたい😊 https://t.co/3rplVcswaA	{'place_id': '0fc29529fa146001'}
2021-08-20T23:44:40.000Z	1428865597215940615	日本でロックダウン未体験の人たちがロックダウンしろしろ言ってますが、ガチのロックダウンはめちゃ辛いですよ‼️移動の制限、外出禁止に、スーパー以外の殆どのお店全て閉店。それが半年とか続いて補償無しですよ。ちょっと軽い気持ちでロックダウンとか言わない方がいいと思います。	{'place_id': '13fbcf4150ce380c'}
2021-08-20T22:52:32.000Z	1428852478343188482	札幌の朝。涼しい風が吹き抜ける大通公園。だいたい札幌の朝なんて前日朝方まですすきので呑んだくれてさ、二日酔いでギリギリまで寝てたような記憶ですよ。飲みに行けない今だから気づけた札幌、大通公園の清々しさでした。＃札幌の朝 ＃大通公園 https://t.co/VPbqXlEl1i	{'place_id': '0fc345468594f001'}
2021-08-20T14:15:28.000Z	1428722357120626696	@euro_h9 電車乗る前に教えて‼️	{'place_id': '424650fd9f1031ec'}
2021-08-20T11:15:27.000Z	1428677051335147523	ワクチンでダウンして寝ていて昼を食べていなかった。栄養付けにちょっとだけお出かけ。辛くしたので汗だくになった。だから、ついでに体も冷やした。明日は大丈夫だろ。楽器吹きたい。 https://t.co/XcInqN4xDg	{'place_id': 'c3821cfe8f16bdb6'}
2021-08-20T10:36:55.000Z	1428667355928829953	本日出勤しております明日(土)お休み予定(本日中にご連絡いただけましたら出勤リクエスト可能です🙆‍♀️)明後日(日)遅番にて出勤予定です◎簡易なお伝えの仕方ですみません、ラストまでぶたのりお待ちしております。#がち太り#貧乳の豚はただのでぶ https://t.co/SpOyRIGBdY	{'place_id': '13fbcf4150ce380c'}
2021-08-20T09:35:39.000Z	1428651938644512773	今日は急遽ファイターズvs.イーグルスの試合を見にきました🤟田中将大投手 vs. 厚岸町出身の佐藤龍世選手！ファイターズ移籍後初打席初打席ヒットです⚾️(パパシカ) https://t.co/3AtlDlYK2S	{'place_id': '1092c96fc6946001'}
2021-08-20T09:33:54.000Z	1428651495419899908	寂しい、よりも楽しかった！の方が強いいい旅行やった。もちろん今回行けなかったとことか見足りないとこはあるけど、それは次の機会に来よう。#あずっち旅記録	{'place_id': 'aedee7b3bd878532'}
2021-08-20T08:36:30.000Z	1428637053407748096	そもそも論として、両方の勤務先のシフトは半月分で出されてるんで、２回目の接種日に確定で休める日がない(分からない)以上、打ちたくても打てません💦たとえ自分でシフトをコントロールしてても、イレギュラーで出勤になることだってありますからね。	{'place_id': 'bf88b4fa5b342b64'}
2021-08-20T08:35:34.000Z	1428636814684815370	8/20(金)17:00〜今日は20時から久々にあっきー出勤します(*^^*)私はとても楽しみ！昨日たくさん食べて頂いて売り切れてしまったのでローストビーフ仕込んでお待ちしてます🙇‍♀️ https://t.co/hU1LXJOBAR	{'place_id': '13fbcf4150ce380c'}
2021-08-20T07:35:08.000Z	1428621607459639296	@ZootopiaDaisuki 確かに振り返ってみると、外出時からジロジロ見られてた気がします😅着る場面を選ばないと、と思いました😊	{'place_id': '2446080129c66346'}
2021-08-20T07:30:49.000Z	1428620520518389760	毎回コーヒー飲みに来ると飴だのケーキだの頂いて申し訳ない...いつも髪褒めてくれるし	{'place_id': '424650fd9f1031ec'}
2021-08-20T05:24:29.000Z	1428588727899541506	@namco72085443 はい、甘辛って感じでした😋今日もお出かけですか？気を付けてくださいね❤	{'place_id': 'e024abbacb11ebca'}
2021-08-20T04:30:33.000Z	1428575156251742212	わいゆとり、残り2泊もホテル取ってしまい🤣ただの旅行になりそう🤪🤪🤪	{'place_id': 'fe961fca5190a4d7'}
2021-08-20T03:34:58.000Z	1428561168860270602	@mcr2021_03tm 雅ちゃーん！！どういたしまして🥰旅行業務取扱管理者試験対策で、唐津観光のパンフを入手して、勉強したんです！😸イカの天日干しの写真が、食欲をそそるなあと感じました！🤤七ツ釜は心霊スポット！😱名護屋城は遠足コース！地元ならではの話が聞けて、ほんま、良かったです！おおきにね🥰	{'place_id': '13fbcf4150ce380c'}
