2021-08-25T02:14:52.000Z	1430352948895227906	おはようございます😃朝から雨が降っていて今は降ってないみたいですけど嫌なお天気ですね🥺☔️ 本日は14時〜21時まで出勤します🌺  ご予約お待ちしております🌟 https://t.co/A90vKjWjOi	{'place_id': '2446080129c66346'}
2021-08-25T00:53:06.000Z	1430332372965203971	おはようございます、早出出勤😅仕事行ってきます	{'place_id': 'e0b7947e3d35d737'}
2021-08-25T00:17:25.000Z	1430323391475503111	おはようございますｯ！ボナンザです❗大きな雨雲があるようで１日を通して雨模様になりそうですね☂️☂️💦　外出される方、お仕事で外に出る人も雨具と心構えをしっかり持ちましょう‼️☺️本日もデリバリー元気に稼働致します！ご利用お待ちしてます🤗#UberEats　#出前館　#駐車場　#持ち帰り https://t.co/k6zk2fEF23	{'place_id': '105e7f98c597a002'}
2021-08-26T23:14:56.000Z	1431032445055299589	@fujiyan2525 おめでとうございます＼(^^)／コロナ落ち着いたらツアーからのまたみんなで飲みに行きましょー✨	{'place_id': '4d2b3083f504bceb'}
2021-08-26T23:04:27.000Z	1431029806854860800	@tassy_rock19 すいません、電車が渋滞してて遅れる所存で御座る！	{'place_id': 'e2688603fdb7a587'}
2021-08-26T21:22:20.000Z	1431004107246956544	おはようございます。眠いー！けど今日は日勤だ！頑張って出勤する！そして今日は看護部長と年一回の面談。帰さねーぜ！バーロー！言いたいことは山ほど！	{'place_id': '76de02149cf1f468'}
2021-08-26T21:02:11.000Z	1430999037046517760	もう屋外ではマスクを外そう!電車の車内お店の中でマスクをするのは　わかります閉じた空間だから換気が気になるからでも屋外ではマスクを外そう熱中症で死人が出るお母さま　お父さまどうでしょう？お子様の命は教育で守りましょうね熱中症ゼロへ。https://t.co/DBqa4mfZNg	{'place_id': 'aedee7b3bd878532'}
2021-08-26T20:33:32.000Z	1430991826995974144	今日は、METALLICAのTシャツで出勤。#今日のTシャツ#今日のバンT #バンドTシャツ #Metallica #メタリカ #北広島市 #最後の出勤 https://t.co/WYZpyGUjsQ	{'place_id': 'e024abbacb11ebca'}
2021-08-26T18:58:05.000Z	1430967805076066304	@otarusansaku 札幌在住者と小樽中心市街地在住者が同じ時間に出発し同じ時間に昼ご飯を食べ同じ時間に帰宅する日帰りドライブに出発した場合、小樽から余市後志管内への外出は＋30分、札幌石狩管内方面への外出は－60分。札幌在住者との行動の時間差が発生するので計算して外出すると混雑回避できますよ。	{'place_id': 'a357c591f3dabb3e'}
2021-08-26T13:25:46.000Z	1430884175779749895	さっきの急ブレーキ、白鳥と接触したっぽい？電車13分遅れ。	{'place_id': 'c3821cfe8f16bdb6'}
2021-08-26T13:19:56.000Z	1430882708603817988	@mitinoku_Z32 ぼくのでファミリーカーですからZ32はもう旅行して車中泊までいけちゃいます！！	{'place_id': '76de02149cf1f468'}
2021-08-26T13:08:52.000Z	1430879920708677646	実は密を避けてキャンプからの鶴雅。2泊3日の旅。近々誕生日な私へのプレゼント旅行。めちゃめちゃいいお部屋。部屋の露天風呂はもちろん、マッサージチェアが良すぎて夫と奪い合い。笑食事もオシャレで美味！また来たいなぁ… https://t.co/b1JFxHYmWb	{'place_id': '07d9e493b6888000'}
2021-08-26T10:47:57.000Z	1430844459550347265	ヒーサーイーツしてきますか☺️💪本当にお二人には感謝です🍀ありがとう₀: *ﾟ✲ฺ٩(ˊᗜˋ*)و ✲ฺﾟ*:₀そして支援がてら飲みにまで😭ありがとう🍀大切なBAR Crowd(達へ)...#ヒーサーイーツ #持ちつ持たれつ#感謝#仲間 https://t.co/sLSWAzbU0p	{'place_id': '13fbcf4150ce380c'}
2021-08-26T08:48:27.000Z	1430814387695013888	お疲れ様です😁出張先で外出自粛の中自炊して近くのスーパーに行くだけが楽しみなのだ！今日は中落ちカルビ買ってきた❗部屋飯でした🍻テレビでニュースばかり観てます。 早く落ち着くとよいね https://t.co/XqsoSIjCzR	{'place_id': '13fbcf4150ce380c'}
2021-08-26T08:37:50.000Z	1430811714535104514	@shinya_yuunari ん❓コロナ陽性なんだよね❓何で外出したの❓😒	{'place_id': 'c3821cfe8f16bdb6'}
2021-08-26T07:04:16.000Z	1430788169373421568	東豊線のファイターズ電車に中田がいるのをみるのもせつないし、もし、消した跡があったとしてもなんかせつない。	{'place_id': '13fbcf4150ce380c'}
2021-08-26T06:31:41.000Z	1430779967286259720	さすがに昨日最終で帰ってからの今日始発で出勤は疲れます。というか今まさに強烈なる眠気と戦ってますw	{'place_id': 'bf88b4fa5b342b64'}
2021-08-26T05:16:24.000Z	1430761020935458822	喫茶ひかりさんに来るとタバコが落ち着いて吸えるから、ついつい吸いすぎてしまふ🚬今は外出先の喫煙所とか座ってゆっくり吸えるところがないからねぇ。人数制限されて並ぶし😅	{'place_id': '132e074e12555005'}
2021-08-26T05:01:18.000Z	1430757220707414017	特に用もないのに出勤。いや、仕事はあるんだけど職場でなくてもできるやつ。 (@ Hokkai Gakuen University in 札幌市, 北海道) https://t.co/FEUY9ctaW4	{'coordinates': {'type': 'Point', 'coordinates': [141.36841368, 43.04633201]}, 'place_id': '2446080129c66346'}
